========================================================

Test9 results 01-19-2005  16:12:45
Board ID287  30 channels
HV Tests Software Ver.1.6

+5V 2526 - O'k
-5V 1324 - O'k
Interlock - On

Current Tab:
2486.0,2538.0,2570.0,2576.0,2530.0,2590.0,2576.0,2595.0,2547.0,2519.0,2510.0,2546.0,2349.0,2530.0,2520.0,2551.0,2580.0,2556.0,2645.0,2624.0,2546.0,2588.0,2686.0,2488.0,2470.0,2517.0,2530.0,2453.0,2528.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0
2486.0,2537.0,2570.0,2576.0,2530.0,2590.0,2576.0,2595.0,2547.0,2519.0,2510.0,2545.0,2348.0,2530.0,2519.0,2551.0,2580.0,2556.0,2645.0,2623.0,2546.0,2588.0,2685.0,2487.0,2469.0,2516.0,2530.0,2453.0,2528.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0
2486.0,2538.0,2570.0,2576.0,2530.0,2590.0,2576.0,2595.0,2547.0,2519.0,2510.0,2545.0,2348.0,2530.0,2519.0,2552.0,2580.0,2557.0,2645.0,2624.0,2546.0,2588.0,2685.0,2487.0,2469.0,2517.0,2530.0,2453.0,2528.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0
2486.0,2538.0,2570.0,2576.0,2530.0,2590.0,2576.0,2595.0,2548.0,2519.0,2510.0,2546.0,2349.0,2530.0,2520.0,2552.0,2580.0,2557.0,2645.0,2624.0,2546.0,2588.0,2686.0,2488.0,2470.0,2517.0,2531.0,2454.0,2528.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0
2440.0,2491.0,2522.0,2527.0,2485.0,2542.0,2528.0,2548.0,2499.0,2472.0,2464.0,2498.0,2304.0,2496.0,2472.0,2504.0,2532.0,2510.0,2594.0,2574.0,2499.0,2539.0,2634.0,2442.0,2423.0,2468.0,2484.0,2405.0,2480.0,2523.0,0.0,0.0,0.0,0.0,0.0,0.0
2365.0,2415.0,2444.0,2448.0,2408.0,2464.0,2451.0,2470.0,2422.0,2396.0,2388.0,2420.0,2231.0,2438.0,2398.0,2428.0,2456.0,2434.0,2514.0,2495.0,2422.0,2460.0,2553.0,2368.0,2350.0,2391.0,2409.0,2329.0,2404.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0
2305.0,2354.0,2382.0,2385.0,2347.0,2402.0,2389.0,2406.0,2357.0,2335.0,2327.0,2357.0,2172.0,2386.0,2336.0,2367.0,2393.0,2371.0,2449.0,2430.0,2358.0,2397.0,2487.0,2308.0,2288.0,2328.0,2348.0,2266.0,2340.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0
2249.0,2298.0,2323.0,2326.0,2290.0,2344.0,2330.0,2347.0,2299.0,2278.0,2271.0,2300.0,2118.0,2330.0,2280.0,2309.0,2334.0,2314.0,2388.0,2370.0,2300.0,2337.0,2426.0,2252.0,2233.0,2270.0,2291.0,2210.0,2283.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,2236.0,2260.0,2262.0,2229.0,2281.0,2268.0,2284.0,2236.0,2217.0,2210.0,2237.0,2058.0,2266.0,2219.0,2248.0,2272.0,2252.0,2324.0,2306.0,2238.0,2274.0,2360.0,2192.0,2173.0,2208.0,2230.0,2147.0,2221.0,2258.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,2183.0,2205.0,2206.0,2175.0,2226.0,2213.0,2229.0,2181.0,2164.0,2157.0,2182.0,2007.0,2210.0,2166.0,2194.0,2218.0,2198.0,2266.0,2250.0,2183.0,2217.0,2302.0,2139.0,2120.0,2153.0,2176.0,2092.0,2166.0,2201.0,0.0,0.0,0.0,0.0,0.0,0.0
