========================================================

Test9 results 06-24-2005  15:41:26
Board ID363  30 channels
HV Tests Software Ver.1.6.1

+5V 2487 - O'k
-5V 1316 - O'k
Interlock - On

Current Tab:
2374.0,2488.0,2414.0,2417.0,2449.0,2422.0,2445.0,2493.0,2574.0,2516.0,2562.0,2464.0,2620.0,2516.0,2602.0,2494.0,2379.0,2450.0,2457.0,2518.0,2447.0,2505.0,2449.0,2564.0,2531.0,2578.0,2576.0,2613.0,2566.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2374.0,2488.0,2414.0,2417.0,2448.0,2422.0,2445.0,2493.0,2574.0,2515.0,2562.0,2464.0,2620.0,2515.0,2602.0,2494.0,2378.0,2450.0,2457.0,2518.0,2446.0,2505.0,2448.0,2564.0,2532.0,2578.0,2576.0,2612.0,2565.0,2563.0,0.0,0.0,0.0,0.0,0.0,0.0
2374.0,2488.0,2414.0,2417.0,2448.0,2422.0,2444.0,2493.0,2574.0,2516.0,2562.0,2464.0,2620.0,2515.0,2602.0,2494.0,2379.0,2450.0,2457.0,2519.0,2447.0,2505.0,2448.0,2564.0,2531.0,2578.0,2576.0,2613.0,2566.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2374.0,2488.0,2414.0,2417.0,2449.0,2422.0,2444.0,2494.0,2574.0,2516.0,2562.0,2464.0,2620.0,2516.0,2602.0,2494.0,2379.0,2450.0,2457.0,2519.0,2447.0,2505.0,2449.0,2564.0,2532.0,2578.0,2577.0,2613.0,2565.0,2564.0,0.0,0.0,0.0,0.0,0.0,0.0
2370.0,2484.0,2410.0,2413.0,2444.0,2418.0,2440.0,2489.0,2570.0,2511.0,2558.0,2460.0,2616.0,2511.0,2598.0,2490.0,2375.0,2446.0,2452.0,2514.0,2443.0,2501.0,2444.0,2560.0,2527.0,2574.0,2572.0,2608.0,2561.0,2559.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,2398.0,2327.0,2329.0,2361.0,2336.0,2358.0,2405.0,2482.0,2427.0,2470.0,2378.0,2528.0,2426.0,2508.0,2404.0,2292.0,2362.0,2369.0,2427.0,2360.0,2416.0,2360.0,2473.0,2441.0,2486.0,2483.0,2518.0,2474.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,2333.0,2264.0,2266.0,2298.0,2274.0,2296.0,2341.0,2417.0,2363.0,2405.0,2317.0,2463.0,2362.0,2440.0,2340.0,2231.0,2300.0,2306.0,2361.0,2298.0,2352.0,2298.0,2410.0,2378.0,2421.0,2417.0,2452.0,2408.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0
2171.0,2275.0,2208.0,2209.0,2241.0,2218.0,2240.0,2284.0,2358.0,2306.0,2346.0,2260.0,2403.0,2303.0,2379.0,2282.0,2176.0,2243.0,2249.0,2301.0,2240.0,2294.0,2240.0,2350.0,2318.0,2361.0,2356.0,2390.0,2348.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,2209.0,2144.0,2144.0,2176.0,2154.0,2177.0,2219.0,2291.0,2240.0,2279.0,2198.0,2336.0,2238.0,2310.0,2218.0,2113.0,2180.0,2184.0,2234.0,2177.0,2228.0,2176.0,2284.0,2253.0,2294.0,2289.0,2323.0,2281.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0
2055.0,2154.0,2091.0,2090.0,2122.0,2101.0,2123.0,2164.0,2234.0,2186.0,2224.0,2144.0,2280.0,2182.0,2252.0,2162.0,2060.0,2125.0,2130.0,2178.0,2123.0,2173.0,2122.0,2228.0,2197.0,2238.0,2231.0,2265.0,2224.0,2217.0,0.0,0.0,0.0,0.0,0.0,0.0
