========================================================

Test14 results 10-12-2005  18:44:06
Board ID006  8 channels
HV Tests Software Ver.1.6.1


Current Tab:
2633.75,2633.5,2554.5,2670.75,2682.5,2663.75,2540.25,2710.0
2633.75,2633.25,2554.75,2671.25,2681.25,2662.5,2539.75,2709.5
2633.5,2633.25,2554.25,2671.0,2683.0,2664.25,2540.0,2710.25
2633.5,2633.75,2553.5,2669.5,2681.25,2663.25,2540.5,2710.0
2610.25,2609.75,2530.5,2646.75,2657.0,2639.25,2516.5,2685.5
2625.0,2624.75,2545.0,2661.5,2672.0,2653.75,2530.5,2700.5
2625.75,2626.25,2546.5,2663.25,2674.0,2655.5,2532.75,2702.25
2617.0,2616.75,2538.25,2655.0,2665.5,2646.75,2523.5,2693.25
2624.0,2624.25,2544.25,2660.25,2671.75,2653.25,2529.25,2699.25
2619.75,2619.5,2540.75,2657.25,2668.5,2650.0,2527.25,2697.75
2620.0,2619.25,2540.5,2656.0,2666.5,2648.25,2524.75,2693.5
2613.25,2612.75,2534.5,2650.5,2661.0,2642.75,2519.0,2688.75
2612.25,2613.0,2534.75,2652.0,2662.75,2644.0,2521.0,2690.0
2611.25,2611.75,2533.25,2649.75,2662.0,2644.0,2521.25,2690.75
2607.25,2607.5,2529.0,2645.25,2655.5,2636.75,2513.5,2682.75
2604.75,2603.75,2525.0,2641.75,2651.25,2632.75,2510.75,2680.75
2601.25,2601.25,2522.5,2638.0,2648.75,2631.0,2508.75,2678.25
2604.0,2603.75,2523.75,2639.0,2648.5,2629.75,2506.5,2675.0
2600.75,2601.75,2522.75,2638.5,2649.25,2631.75,2508.5,2677.0
2599.75,2601.0,2522.25,2637.25,2647.25,2628.75,2504.5,2672.0
2594.75,2594.5,2515.75,2631.25,2640.25,2622.5,2499.75,2667.25
2593.75,2594.0,2517.5,2634.0,2644.0,2626.0,2503.5,2671.5
2594.75,2595.25,2518.25,2635.0,2645.5,2628.0,2504.0,2671.0
2585.5,2585.0,2505.75,2622.75,2633.5,2617.0,2495.25,2664.0
2586.75,2587.25,2509.5,2626.25,2636.25,2618.25,2495.25,2662.0
