========================================================

Test9 results 07-05-2005  14:11:47
Board ID390  30 channels
HV Tests Software Ver.1.6.1

+5V 2483 - O'k
-5V 1296 - O'k
Interlock - On

Current Tab:
2527.0,2575.0,2526.0,2543.0,2512.0,2509.0,2540.0,2572.0,2550.0,2613.0,2623.0,2560.0,2559.0,2615.0,2583.0,2461.0,2470.0,2558.0,2523.0,2595.0,2527.0,2494.0,2526.0,2613.0,2568.0,2600.0,2588.0,2611.0,2689.0,2627.0,0.0,0.0,0.0,0.0,0.0,0.0
2526.0,2574.0,2526.0,2542.0,2512.0,2509.0,2540.0,2572.0,2550.0,2612.0,2623.0,2560.0,2559.0,2615.0,2583.0,2460.0,2469.0,2558.0,2523.0,2595.0,2526.0,2494.0,2525.0,2612.0,2568.0,2600.0,2588.0,2610.0,2688.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
2526.0,2574.0,2526.0,2542.0,2512.0,2508.0,2540.0,2572.0,2550.0,2612.0,2622.0,2560.0,2559.0,2615.0,2583.0,2460.0,2469.0,2558.0,2522.0,2594.0,2526.0,2494.0,2525.0,2612.0,2568.0,2600.0,2588.0,2610.0,2688.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
2527.0,2574.0,2526.0,2543.0,2512.0,2509.0,2540.0,2573.0,2551.0,2614.0,2624.0,2561.0,2559.0,2616.0,2584.0,2460.0,2470.0,2558.0,2523.0,2596.0,2528.0,2495.0,2526.0,2613.0,2568.0,2601.0,2588.0,2611.0,2689.0,2627.0,0.0,0.0,0.0,0.0,0.0,0.0
2511.0,2558.0,2510.0,2526.0,2495.0,2493.0,2524.0,2556.0,2534.0,2596.0,2606.0,2544.0,2542.0,2598.0,2566.0,2444.0,2453.0,2541.0,2506.0,2578.0,2510.0,2478.0,2509.0,2595.0,2551.0,2583.0,2571.0,2594.0,2671.0,2609.0,0.0,0.0,0.0,0.0,0.0,0.0
2426.0,2471.0,2425.0,2439.0,2410.0,2407.0,2440.0,2470.0,2448.0,2508.0,2518.0,2458.0,2454.0,2511.0,2476.0,2360.0,2369.0,2455.0,2421.0,2491.0,2426.0,2393.0,2424.0,2507.0,2464.0,2496.0,2484.0,2506.0,2581.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0
2363.0,2407.0,2361.0,2375.0,2346.0,2343.0,2378.0,2406.0,2384.0,2443.0,2452.0,2392.0,2389.0,2446.0,2410.0,2297.0,2306.0,2390.0,2357.0,2426.0,2363.0,2329.0,2360.0,2441.0,2399.0,2431.0,2420.0,2441.0,2514.0,2453.0,0.0,0.0,0.0,0.0,0.0,0.0
2300.0,2342.0,2299.0,2312.0,2284.0,2280.0,2316.0,2343.0,2321.0,2378.0,2388.0,2329.0,2324.0,2381.0,2345.0,2236.0,2244.0,2327.0,2294.0,2362.0,2301.0,2267.0,2298.0,2377.0,2336.0,2367.0,2355.0,2377.0,2448.0,2387.0,0.0,0.0,0.0,0.0,0.0,0.0
2247.0,2288.0,2244.0,2257.0,2228.0,2226.0,2263.0,2288.0,2267.0,2322.0,2331.0,2274.0,2268.0,2325.0,2288.0,2182.0,2191.0,2272.0,2240.0,2306.0,2247.0,2213.0,2243.0,2320.0,2280.0,2311.0,2300.0,2322.0,2390.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
2189.0,2228.0,2185.0,2197.0,2170.0,2167.0,2205.0,2228.0,2207.0,2261.0,2270.0,2214.0,2207.0,2264.0,2226.0,2123.0,2132.0,2211.0,2180.0,2245.0,2188.0,2153.0,2184.0,2259.0,2219.0,2250.0,2240.0,2261.0,2328.0,2268.0,0.0,0.0,0.0,0.0,0.0,0.0
