========================================================

Test9 results 09-28-2006  23:53:35
Board ID135  36 channels
HV Tests Software Ver.1.6.1

+5V 2528 - O'k
-5V 1330 - O'k
Interlock - On

Current Tab:
2368.0,2404.0,2396.0,2454.0,2348.0,2410.0,2454.0,2505.0,2603.0,2589.0,2576.0,2669.0,2648.0,2624.0,2595.0,2674.0,2531.0,2536.0,2416.0,2364.0,2388.0,2398.0,2379.0,2360.0,2370.0,2431.0,2538.0,2632.0,2575.0,2557.0,2611.0,2629.0,2600.0,2586.0,2602.0,2564.0
2367.0,2404.0,2395.0,2454.0,2348.0,2409.0,2454.0,2505.0,2603.0,2589.0,2577.0,2668.0,2648.0,2624.0,2596.0,2674.0,2530.0,2536.0,2416.0,2364.0,2388.0,2398.0,2378.0,2360.0,2370.0,2431.0,2538.0,2632.0,2575.0,2557.0,2611.0,2628.0,2600.0,2586.0,2602.0,2564.0
2368.0,2403.0,2395.0,2454.0,2348.0,2410.0,2454.0,2505.0,2603.0,2589.0,2576.0,2668.0,2648.0,2624.0,2595.0,2674.0,2530.0,2536.0,2416.0,2363.0,2388.0,2397.0,2378.0,2360.0,2370.0,2431.0,2537.0,2632.0,2574.0,2556.0,2611.0,2628.0,2600.0,2585.0,2602.0,2563.0
2367.0,2403.0,2395.0,2454.0,2348.0,2409.0,2454.0,2504.0,2603.0,2589.0,2577.0,2669.0,2647.0,2624.0,2595.0,2674.0,2530.0,2536.0,2416.0,2364.0,2388.0,2397.0,2378.0,2360.0,2370.0,2431.0,2538.0,2633.0,2575.0,2557.0,2611.0,2628.0,2600.0,2585.0,2601.0,2563.0
2367.0,2403.0,2396.0,2454.0,2348.0,2410.0,2454.0,2505.0,2604.0,2590.0,2577.0,2669.0,2648.0,2624.0,2595.0,2674.0,2530.0,2536.0,2416.0,2364.0,2388.0,2397.0,2379.0,2360.0,2370.0,2432.0,2538.0,2632.0,2574.0,2557.0,2612.0,2628.0,2600.0,2586.0,2602.0,2564.0
2368.0,2404.0,2395.0,2454.0,2348.0,2410.0,2454.0,2505.0,2604.0,2590.0,2577.0,2669.0,2648.0,2624.0,2596.0,2674.0,2530.0,2536.0,2416.0,2364.0,2388.0,2398.0,2379.0,2360.0,2370.0,2432.0,2538.0,2633.0,2575.0,2557.0,2611.0,2629.0,2600.0,2586.0,2602.0,2563.0
2368.0,2403.0,2396.0,2455.0,2348.0,2410.0,2454.0,2505.0,2603.0,2590.0,2577.0,2669.0,2648.0,2624.0,2595.0,2675.0,2530.0,2536.0,2416.0,2364.0,2388.0,2398.0,2379.0,2360.0,2370.0,2431.0,2538.0,2633.0,2575.0,2557.0,2611.0,2629.0,2600.0,2586.0,2602.0,2564.0
2272.0,2310.0,2301.0,2357.0,2254.0,2314.0,2358.0,2406.0,2502.0,2487.0,2476.0,2572.0,2544.0,2521.0,2494.0,2571.0,2428.0,2436.0,2322.0,2270.0,2294.0,2302.0,2285.0,2266.0,2276.0,2334.0,2436.0,2531.0,2475.0,2454.0,2511.0,2525.0,2498.0,2486.0,2498.0,2462.0
2228.0,2266.0,2257.0,2312.0,2212.0,2272.0,2313.0,2362.0,2455.0,2443.0,2428.0,2541.0,2498.0,2477.0,2449.0,2524.0,2384.0,2392.0,2278.0,2227.0,2252.0,2259.0,2243.0,2223.0,2230.0,2292.0,2391.0,2485.0,2430.0,2411.0,2463.0,2480.0,2452.0,2440.0,2454.0,2418.0
2198.0,2236.0,2227.0,2282.0,2182.0,2242.0,2282.0,2331.0,2422.0,2412.0,2396.0,2514.0,2465.0,2440.0,2411.0,2486.0,2346.0,2355.0,2248.0,2197.0,2222.0,2229.0,2213.0,2193.0,2200.0,2262.0,2354.0,2447.0,2393.0,2374.0,2426.0,2442.0,2414.0,2403.0,2416.0,2380.0
