========================================================

Test9 results 01-18-2006  17:00:44
Board ID157  36 channels
HV Tests Software Ver.1.6.1

+5V 2483 - O'k
-5V 1374 - O'k
Interlock - On

Current Tab:
2730.0,2680.0,2654.0,2708.0,2726.0,2712.0,2734.0,2699.0,2517.0,2512.0,2538.0,2541.0,2599.0,2602.0,2581.0,2577.0,2624.0,2623.0,2705.0,2711.0,2699.0,2724.0,2670.0,2730.0,2647.0,2809.0,2600.0,2505.0,2529.0,2538.0,2555.0,2573.0,2587.0,2600.0,2638.0,2671.0
2730.0,2679.0,2654.0,2708.0,2726.0,2710.0,2733.0,2699.0,2517.0,2512.0,2537.0,2541.0,2599.0,2602.0,2581.0,2577.0,2623.0,2622.0,2704.0,2710.0,2698.0,2724.0,2670.0,2730.0,2647.0,2808.0,2599.0,2504.0,2529.0,2538.0,2555.0,2573.0,2586.0,2600.0,2637.0,2671.0
2730.0,2680.0,2653.0,2708.0,2726.0,2711.0,2734.0,2699.0,2517.0,2512.0,2538.0,2542.0,2599.0,2602.0,2582.0,2577.0,2624.0,2623.0,2705.0,2711.0,2699.0,2724.0,2670.0,2730.0,2647.0,2809.0,2600.0,2504.0,2529.0,2538.0,2555.0,2574.0,2587.0,2600.0,2638.0,2671.0
2730.0,2679.0,2654.0,2708.0,2726.0,2711.0,2734.0,2699.0,2517.0,2512.0,2538.0,2542.0,2599.0,2602.0,2581.0,2577.0,2624.0,2623.0,2704.0,2711.0,2699.0,2724.0,2670.0,2730.0,2647.0,2809.0,2600.0,2504.0,2530.0,2538.0,2555.0,2573.0,2587.0,2600.0,2637.0,2671.0
2708.0,2658.0,2632.0,2686.0,2705.0,2690.0,2712.0,2677.0,2496.0,2492.0,2517.0,2521.0,2579.0,2580.0,2560.0,2556.0,2602.0,2602.0,2683.0,2690.0,2677.0,2702.0,2648.0,2708.0,2626.0,2787.0,2578.0,2484.0,2509.0,2518.0,2534.0,2552.0,2567.0,2579.0,2616.0,2649.0
2617.0,2570.0,2544.0,2594.0,2614.0,2600.0,2619.0,2586.0,2412.0,2405.0,2432.0,2436.0,2492.0,2492.0,2472.0,2469.0,2512.0,2513.0,2592.0,2598.0,2586.0,2610.0,2559.0,2617.0,2536.0,2694.0,2489.0,2400.0,2424.0,2432.0,2450.0,2466.0,2480.0,2491.0,2528.0,2558.0
2549.0,2505.0,2478.0,2526.0,2547.0,2534.0,2551.0,2519.0,2350.0,2342.0,2370.0,2374.0,2429.0,2428.0,2408.0,2405.0,2447.0,2449.0,2526.0,2531.0,2520.0,2543.0,2494.0,2550.0,2472.0,2625.0,2424.0,2338.0,2361.0,2370.0,2387.0,2403.0,2416.0,2427.0,2464.0,2492.0
2486.0,2444.0,2417.0,2463.0,2484.0,2471.0,2488.0,2456.0,2291.0,2282.0,2312.0,2315.0,2369.0,2367.0,2348.0,2345.0,2386.0,2388.0,2463.0,2468.0,2457.0,2480.0,2434.0,2486.0,2410.0,2562.0,2362.0,2281.0,2302.0,2312.0,2328.0,2343.0,2356.0,2367.0,2404.0,2429.0
2418.0,2378.0,2350.0,2395.0,2416.0,2405.0,2419.0,2388.0,2228.0,2218.0,2250.0,2252.0,2305.0,2300.0,2284.0,2281.0,2321.0,2324.0,2395.0,2401.0,2390.0,2412.0,2367.0,2418.0,2344.0,2492.0,2298.0,2220.0,2240.0,2250.0,2266.0,2281.0,2293.0,2303.0,2340.0,2363.0
2362.0,2323.0,2296.0,2339.0,2360.0,2350.0,2363.0,2332.0,2176.0,2164.0,2198.0,2200.0,2252.0,2247.0,2230.0,2227.0,2265.0,2268.0,2340.0,2345.0,2334.0,2356.0,2313.0,2362.0,2289.0,2434.0,2242.0,2167.0,2186.0,2196.0,2213.0,2226.0,2239.0,2248.0,2284.0,2306.0
2306.0,2268.0,2241.0,2282.0,2304.0,2293.0,2307.0,2275.0,2122.0,2110.0,2144.0,2146.0,2198.0,2192.0,2175.0,2172.0,2208.0,2213.0,2284.0,2288.0,2278.0,2299.0,2258.0,2304.0,2233.0,2376.0,2186.0,2114.0,2132.0,2142.0,2160.0,2172.0,2185.0,2193.0,2229.0,2248.0
2257.0,2222.0,2193.0,2232.0,2254.0,2245.0,2260.0,2226.0,2077.0,2064.0,2100.0,2100.0,2153.0,2145.0,2128.0,2126.0,2162.0,2166.0,2237.0,2240.0,2232.0,2251.0,2211.0,2256.0,2185.0,2326.0,2140.0,2070.0,2086.0,2097.0,2115.0,2126.0,2140.0,2146.0,2182.0,2200.0
2214.0,2181.0,2151.0,2189.0,2210.0,2202.0,2219.0,2184.0,2036.0,2022.0,2060.0,2060.0,2113.0,2104.0,2086.0,2085.0,2119.0,2124.0,2196.0,2197.0,2190.0,2208.0,2169.0,2212.0,2142.0,2282.0,2098.0,2029.0,2044.0,2055.0,2076.0,2085.0,2100.0,2104.0,2140.0,2156.0
2177.0,2144.0,2113.0,2150.0,2170.0,2163.0,2183.0,2144.0,1999.0,1985.0,2024.0,2023.0,2078.0,2066.0,2049.0,2047.0,2081.0,2087.0,2160.0,2158.0,2154.0,2170.0,2132.0,2171.0,2103.0,2241.0,2060.0,1994.0,2007.0,2018.0,2040.0,2048.0,2065.0,2066.0,2103.0,2117.0
2144.0,2112.0,2080.0,2116.0,2136.0,2129.0,2154.0,2111.0,1969.0,1953.0,1993.0,1991.0,2048.0,2034.0,2017.0,2015.0,2047.0,2054.0,2130.0,2124.0,2123.0,2138.0,2100.0,2136.0,2070.0,2206.0,2028.0,1962.0,1974.0,1986.0,2010.0,2016.0,2035.0,2032.0,2070.0,2082.0
2121.0,2089.0,2056.0,2090.0,2110.0,2104.0,2132.0,2086.0,1945.0,1930.0,1970.0,1968.0,2026.0,2010.0,1993.0,1991.0,2023.0,2030.0,2108.0,2100.0,2100.0,2114.0,2076.0,2111.0,2044.0,2180.0,2004.0,1940.0,1949.0,1962.0,1988.0,1992.0,2014.0,2008.0,2047.0,2056.0
2099.0,2068.0,2032.0,2067.0,2086.0,2081.0,2111.0,2064.0,1925.0,1909.0,1950.0,1946.0,2006.0,1990.0,1972.0,1970.0,2001.0,2009.0,2087.0,2077.0,2079.0,2092.0,2055.0,2088.0,2022.0,2157.0,1983.0,1920.0,1927.0,1941.0,1969.0,1972.0,1993.0,1984.0,2024.0,2033.0
2080.0,2050.0,2014.0,2048.0,2066.0,2062.0,2094.0,2044.0,1906.0,1890.0,1932.0,1928.0,1988.0,1970.0,1953.0,1952.0,1981.0,1990.0,2069.0,2058.0,2061.0,2073.0,2035.0,2068.0,2002.0,2136.0,1964.0,1902.0,1908.0,1922.0,1951.0,1953.0,1976.0,1965.0,2006.0,2012.0
2065.0,2034.0,1998.0,2031.0,2048.0,2045.0,2080.0,2028.0,1891.0,1874.0,1917.0,1912.0,1973.0,1955.0,1937.0,1936.0,1964.0,1974.0,2055.0,2042.0,2046.0,2058.0,2020.0,2051.0,1986.0,2119.0,1948.0,1886.0,1891.0,1906.0,1936.0,1937.0,1961.0,1948.0,1990.0,1995.0
2048.0,2018.0,1981.0,2014.0,2031.0,2028.0,2064.0,2011.0,1876.0,1858.0,1902.0,1896.0,1958.0,1940.0,1922.0,1920.0,1948.0,1959.0,2038.0,2025.0,2030.0,2041.0,2004.0,2033.0,1968.0,2102.0,1932.0,1871.0,1876.0,1891.0,1921.0,1922.0,1947.0,1933.0,1973.0,1979.0
2036.0,2005.0,1968.0,2000.0,2017.0,2014.0,2052.0,1998.0,1862.0,1844.0,1888.0,1882.0,1944.0,1926.0,1908.0,1906.0,1934.0,1944.0,2025.0,2010.0,2016.0,2026.0,1990.0,2018.0,1954.0,2087.0,1919.0,1858.0,1862.0,1877.0,1909.0,1908.0,1933.0,1918.0,1960.0,1964.0
2024.0,1994.0,1957.0,1989.0,2006.0,2003.0,2041.0,1986.0,1852.0,1835.0,1879.0,1872.0,1935.0,1916.0,1898.0,1896.0,1924.0,1935.0,2016.0,2000.0,2006.0,2017.0,1980.0,2008.0,1944.0,2076.0,1909.0,1849.0,1852.0,1867.0,1899.0,1898.0,1924.0,1908.0,1950.0,1954.0
2014.0,1985.0,1947.0,1979.0,1995.0,1993.0,2031.0,1976.0,1842.0,1825.0,1870.0,1863.0,1926.0,1906.0,1887.0,1886.0,1914.0,1924.0,2006.0,1990.0,1997.0,2006.0,1970.0,1997.0,1934.0,2065.0,1898.0,1839.0,1842.0,1857.0,1890.0,1888.0,1914.0,1897.0,1940.0,1943.0
2003.0,1974.0,1936.0,1966.0,1983.0,1982.0,2020.0,1965.0,1832.0,1815.0,1860.0,1853.0,1916.0,1896.0,1877.0,1877.0,1904.0,1914.0,1994.0,1978.0,1986.0,1995.0,1959.0,1986.0,1922.0,2054.0,1889.0,1829.0,1832.0,1847.0,1880.0,1878.0,1905.0,1888.0,1929.0,1932.0
1996.0,1966.0,1928.0,1959.0,1975.0,1974.0,2013.0,1957.0,1825.0,1807.0,1852.0,1845.0,1908.0,1887.0,1870.0,1868.0,1895.0,1906.0,1987.0,1970.0,1978.0,1987.0,1951.0,1977.0,1915.0,2045.0,1880.0,1821.0,1823.0,1839.0,1872.0,1870.0,1896.0,1879.0,1920.0,1923.0
1986.0,1958.0,1919.0,1950.0,1966.0,1964.0,2004.0,1948.0,1816.0,1798.0,1844.0,1836.0,1899.0,1878.0,1860.0,1860.0,1886.0,1897.0,1978.0,1961.0,1969.0,1978.0,1942.0,1968.0,1905.0,2035.0,1872.0,1813.0,1814.0,1830.0,1864.0,1861.0,1888.0,1870.0,1912.0,1914.0
1978.0,1949.0,1910.0,1941.0,1956.0,1956.0,1996.0,1939.0,1807.0,1790.0,1835.0,1828.0,1891.0,1870.0,1852.0,1851.0,1878.0,1888.0,1970.0,1952.0,1960.0,1970.0,1933.0,1959.0,1896.0,2026.0,1863.0,1804.0,1806.0,1822.0,1856.0,1853.0,1880.0,1862.0,1903.0,1905.0
1971.0,1943.0,1904.0,1934.0,1950.0,1949.0,1990.0,1932.0,1801.0,1784.0,1829.0,1821.0,1884.0,1863.0,1845.0,1844.0,1870.0,1881.0,1964.0,1946.0,1954.0,1963.0,1927.0,1952.0,1890.0,2019.0,1856.0,1798.0,1798.0,1814.0,1850.0,1846.0,1873.0,1854.0,1896.0,1898.0
1962.0,1934.0,1895.0,1925.0,1941.0,1940.0,1981.0,1924.0,1794.0,1776.0,1822.0,1814.0,1878.0,1856.0,1838.0,1837.0,1864.0,1874.0,1955.0,1938.0,1946.0,1954.0,1918.0,1944.0,1882.0,2011.0,1849.0,1791.0,1792.0,1808.0,1842.0,1840.0,1866.0,1847.0,1890.0,1891.0
1955.0,1927.0,1888.0,1918.0,1934.0,1933.0,1974.0,1917.0,1787.0,1769.0,1815.0,1807.0,1870.0,1848.0,1830.0,1830.0,1855.0,1867.0,1948.0,1930.0,1939.0,1948.0,1912.0,1937.0,1875.0,2004.0,1842.0,1784.0,1784.0,1800.0,1835.0,1832.0,1859.0,1840.0,1881.0,1882.0
1950.0,1922.0,1882.0,1912.0,1928.0,1927.0,1968.0,1911.0,1782.0,1763.0,1809.0,1801.0,1864.0,1842.0,1825.0,1824.0,1850.0,1862.0,1942.0,1924.0,1933.0,1942.0,1906.0,1930.0,1868.0,1997.0,1836.0,1778.0,1779.0,1795.0,1830.0,1826.0,1854.0,1834.0,1876.0,1877.0
1942.0,1914.0,1876.0,1905.0,1921.0,1920.0,1962.0,1904.0,1774.0,1756.0,1802.0,1795.0,1858.0,1836.0,1818.0,1818.0,1843.0,1854.0,1936.0,1917.0,1926.0,1934.0,1899.0,1924.0,1862.0,1990.0,1829.0,1772.0,1772.0,1789.0,1823.0,1820.0,1847.0,1827.0,1869.0,1870.0
1936.0,1908.0,1869.0,1898.0,1914.0,1913.0,1954.0,1896.0,1768.0,1751.0,1796.0,1788.0,1852.0,1830.0,1812.0,1811.0,1836.0,1848.0,1928.0,1910.0,1920.0,1927.0,1892.0,1916.0,1855.0,1983.0,1823.0,1766.0,1766.0,1782.0,1817.0,1813.0,1841.0,1821.0,1862.0,1863.0
1930.0,1903.0,1864.0,1893.0,1908.0,1908.0,1950.0,1892.0,1764.0,1746.0,1792.0,1784.0,1846.0,1824.0,1806.0,1806.0,1831.0,1843.0,1924.0,1906.0,1914.0,1922.0,1887.0,1911.0,1850.0,1978.0,1818.0,1761.0,1761.0,1777.0,1812.0,1808.0,1836.0,1816.0,1858.0,1858.0
1924.0,1897.0,1857.0,1886.0,1902.0,1902.0,1944.0,1885.0,1757.0,1739.0,1786.0,1778.0,1840.0,1818.0,1800.0,1800.0,1825.0,1836.0,1918.0,1898.0,1908.0,1916.0,1881.0,1905.0,1844.0,1971.0,1812.0,1754.0,1754.0,1771.0,1806.0,1802.0,1830.0,1809.0,1851.0,1851.0
1919.0,1891.0,1852.0,1881.0,1897.0,1896.0,1938.0,1880.0,1752.0,1734.0,1780.0,1772.0,1835.0,1812.0,1795.0,1794.0,1819.0,1831.0,1912.0,1893.0,1903.0,1911.0,1875.0,1899.0,1838.0,1966.0,1805.0,1749.0,1749.0,1766.0,1800.0,1796.0,1824.0,1804.0,1846.0,1846.0
1914.0,1887.0,1847.0,1876.0,1892.0,1891.0,1933.0,1875.0,1748.0,1730.0,1776.0,1768.0,1832.0,1809.0,1791.0,1790.0,1815.0,1826.0,1907.0,1889.0,1898.0,1906.0,1871.0,1895.0,1834.0,1960.0,1802.0,1746.0,1745.0,1762.0,1796.0,1792.0,1820.0,1799.0,1841.0,1841.0
1908.0,1880.0,1841.0,1870.0,1885.0,1884.0,1926.0,1868.0,1742.0,1724.0,1770.0,1762.0,1825.0,1802.0,1784.0,1784.0,1808.0,1820.0,1901.0,1882.0,1892.0,1900.0,1864.0,1888.0,1827.0,1954.0,1795.0,1739.0,1740.0,1755.0,1790.0,1786.0,1814.0,1793.0,1835.0,1835.0
1902.0,1876.0,1836.0,1864.0,1880.0,1880.0,1922.0,1864.0,1738.0,1720.0,1766.0,1758.0,1820.0,1798.0,1780.0,1780.0,1803.0,1815.0,1897.0,1878.0,1887.0,1895.0,1860.0,1883.0,1822.0,1950.0,1791.0,1735.0,1735.0,1751.0,1787.0,1782.0,1810.0,1788.0,1830.0,1830.0
1898.0,1871.0,1832.0,1860.0,1876.0,1876.0,1917.0,1859.0,1733.0,1714.0,1762.0,1753.0,1816.0,1793.0,1775.0,1775.0,1799.0,1810.0,1892.0,1873.0,1882.0,1890.0,1855.0,1878.0,1818.0,1944.0,1786.0,1730.0,1730.0,1746.0,1782.0,1777.0,1805.0,1784.0,1826.0,1825.0
