========================================================

Test9 results 11-09-2005  12:39:31
Board ID126  36 channels
HV Tests Software Ver.1.6.1

+5V 2488 - O'k
-5V 1339 - O'k
Interlock - On

Current Tab:
2670.0,2592.0,2582.0,2636.0,2534.0,2570.0,2493.0,2634.0,2373.0,2414.0,2498.0,2482.0,2470.0,2474.0,2419.0,2501.0,2681.0,2637.0,2541.0,2488.0,2597.0,2624.0,2584.0,2639.0,2674.0,2516.0,2377.0,2454.0,2476.0,2430.0,2449.0,2431.0,2442.0,2478.0,2746.0,2668.0
2671.0,2591.0,2581.0,2635.0,2534.0,2570.0,2493.0,2634.0,2374.0,2414.0,2498.0,2482.0,2470.0,2474.0,2419.0,2501.0,2681.0,2637.0,2541.0,2488.0,2597.0,2624.0,2584.0,2639.0,2674.0,2517.0,2376.0,2454.0,2476.0,2429.0,2449.0,2431.0,2442.0,2477.0,2746.0,2668.0
2670.0,2591.0,2581.0,2636.0,2534.0,2570.0,2492.0,2634.0,2373.0,2414.0,2498.0,2483.0,2470.0,2473.0,2418.0,2500.0,2680.0,2637.0,2541.0,2488.0,2596.0,2624.0,2584.0,2639.0,2675.0,2516.0,2376.0,2454.0,2476.0,2430.0,2448.0,2431.0,2442.0,2477.0,2746.0,2668.0
2670.0,2591.0,2581.0,2636.0,2534.0,2570.0,2492.0,2634.0,2373.0,2414.0,2498.0,2482.0,2470.0,2473.0,2418.0,2500.0,2680.0,2637.0,2541.0,2488.0,2596.0,2624.0,2584.0,2638.0,2675.0,2516.0,2377.0,2454.0,2476.0,2429.0,2449.0,2431.0,2442.0,2477.0,2746.0,2668.0
2584.0,2506.0,2495.0,2549.0,2450.0,2486.0,2408.0,2548.0,2293.0,2332.0,2415.0,2401.0,2389.0,2392.0,2336.0,2418.0,2595.0,2554.0,2458.0,2405.0,2512.0,2538.0,2500.0,2552.0,2586.0,2432.0,2295.0,2372.0,2394.0,2348.0,2366.0,2348.0,2361.0,2394.0,2657.0,2583.0
2516.0,2438.0,2426.0,2480.0,2382.0,2418.0,2340.0,2478.0,2229.0,2267.0,2349.0,2336.0,2323.0,2327.0,2271.0,2352.0,2526.0,2488.0,2391.0,2338.0,2444.0,2470.0,2432.0,2484.0,2516.0,2366.0,2230.0,2308.0,2328.0,2285.0,2301.0,2282.0,2297.0,2328.0,2587.0,2516.0
2458.0,2382.0,2369.0,2422.0,2326.0,2362.0,2284.0,2420.0,2175.0,2212.0,2295.0,2282.0,2268.0,2272.0,2216.0,2297.0,2468.0,2431.0,2334.0,2283.0,2388.0,2413.0,2375.0,2427.0,2457.0,2310.0,2176.0,2254.0,2274.0,2231.0,2246.0,2226.0,2242.0,2273.0,2528.0,2459.0
2392.0,2317.0,2303.0,2356.0,2262.0,2297.0,2220.0,2354.0,2114.0,2150.0,2232.0,2221.0,2206.0,2211.0,2154.0,2235.0,2402.0,2368.0,2271.0,2219.0,2323.0,2348.0,2310.0,2362.0,2390.0,2247.0,2114.0,2192.0,2212.0,2170.0,2184.0,2163.0,2180.0,2210.0,2461.0,2394.0
2335.0,2260.0,2246.0,2298.0,2204.0,2241.0,2163.0,2296.0,2059.0,2094.0,2176.0,2166.0,2150.0,2155.0,2098.0,2179.0,2344.0,2311.0,2214.0,2162.0,2266.0,2291.0,2253.0,2304.0,2331.0,2190.0,2058.0,2137.0,2156.0,2115.0,2128.0,2107.0,2125.0,2154.0,2402.0,2337.0
2279.0,2206.0,2190.0,2242.0,2150.0,2186.0,2109.0,2240.0,2007.0,2042.0,2123.0,2114.0,2098.0,2104.0,2046.0,2128.0,2290.0,2259.0,2161.0,2108.0,2211.0,2236.0,2199.0,2248.0,2274.0,2136.0,2008.0,2086.0,2106.0,2065.0,2077.0,2055.0,2075.0,2103.0,2346.0,2284.0
