========================================================
Test14 (Master Current ADC Calibration) results 2014-03-08 13:57:57
Board ID61 8 channels
Linux calibration software

Current Tab:
2950,2837,2891,2890,2949,2930,2929,2957
2948,2835,2889,2888,2947,2928,2927,2955
2946,2833,2886,2885,2945,2925,2925,2952
2943,2831,2884,2883,2942,2923,2923,2950
2941,2829,2882,2881,2940,2921,2921,2948
2939,2827,2880,2879,2938,2919,2918,2946
2937,2825,2878,2877,2936,2916,2916,2944
2935,2823,2876,2874,2934,2914,2914,2942
2932,2821,2874,2872,2931,2912,2912,2939
2930,2818,2872,2870,2929,2910,2910,2937
2928,2816,2870,2868,2927,2907,2908,2935
2926,2814,2868,2866,2925,2905,2905,2933
2924,2812,2865,2863,2923,2903,2903,2931
2922,2810,2863,2861,2920,2901,2901,2929
2919,2808,2861,2859,2918,2898,2899,2926
2917,2806,2859,2857,2916,2896,2897,2924
2915,2804,2857,2855,2914,2894,2895,2922
2913,2802,2855,2852,2912,2892,2893,2920
2911,2800,2853,2850,2909,2889,2890,2918
2908,2798,2851,2848,2907,2887,2888,2916
2906,2795,2849,2846,2905,2885,2886,2913
2904,2793,2847,2844,2903,2883,2884,2911
2902,2791,2844,2841,2900,2880,2882,2909
2900,2789,2842,2839,2898,2878,2880,2907
2898,2787,2840,2837,2896,2876,2877,2905
2895,2785,2838,2835,2894,2874,2875,2903
2893,2783,2836,2833,2892,2871,2873,2900
2891,2781,2834,2831,2889,2869,2871,2898
2889,2779,2832,2828,2887,2867,2869,2896
2887,2777,2830,2826,2885,2865,2867,2894
2884,2775,2828,2824,2883,2862,2864,2892
2882,2772,2825,2822,2881,2860,2862,2889
2880,2770,2823,2820,2878,2858,2860,2887
2878,2768,2821,2817,2876,2856,2858,2885
2876,2766,2819,2815,2874,2854,2856,2883
2874,2764,2817,2813,2872,2851,2854,2881
2871,2762,2815,2811,2870,2849,2851,2879
2869,2760,2813,2809,2867,2847,2849,2876
2867,2758,2811,2806,2865,2845,2847,2874
2865,2756,2809,2804,2863,2842,2845,2872
2863,2754,2807,2802,2861,2840,2843,2870
2861,2752,2804,2800,2859,2838,2841,2868
2858,2749,2802,2798,2856,2836,2838,2866
2856,2747,2800,2795,2854,2833,2836,2863
2854,2745,2798,2793,2852,2831,2834,2861
2852,2743,2796,2791,2850,2829,2832,2859
2850,2741,2794,2789,2848,2827,2830,2857
2847,2739,2792,2787,2845,2824,2828,2855
2845,2737,2790,2785,2843,2822,2825,2853
2843,2735,2788,2782,2841,2820,2823,2850
2841,2733,2785,2780,2839,2818,2821,2848
2839,2731,2783,2778,2837,2815,2819,2846
2837,2729,2781,2776,2834,2813,2817,2844
2834,2726,2779,2774,2832,2811,2815,2842
2832,2724,2777,2771,2830,2809,2812,2840
2830,2722,2775,2769,2828,2806,2810,2837
2828,2720,2773,2767,2826,2804,2808,2835
2826,2718,2771,2765,2823,2802,2806,2833
2823,2716,2769,2763,2821,2800,2804,2831
2821,2714,2767,2760,2819,2797,2802,2829
2819,2712,2764,2758,2817,2795,2799,2827
2817,2710,2762,2756,2814,2793,2797,2824
2815,2708,2760,2754,2812,2791,2795,2822
2813,2706,2758,2752,2810,2788,2793,2820
2810,2703,2756,2749,2808,2786,2791,2818
2808,2701,2754,2747,2806,2784,2789,2816
2806,2699,2752,2745,2803,2782,2786,2814
2804,2697,2750,2743,2801,2779,2784,2811
2802,2695,2748,2741,2799,2777,2782,2809
2799,2693,2746,2739,2797,2775,2780,2807
2797,2691,2743,2736,2795,2773,2778,2805
2795,2689,2741,2734,2792,2770,2776,2803
2793,2687,2739,2732,2790,2768,2773,2800
2791,2685,2737,2730,2788,2766,2771,2798
2789,2682,2735,2728,2786,2764,2769,2796
2786,2680,2733,2725,2784,2761,2767,2794
2784,2678,2731,2723,2781,2759,2765,2792
2782,2676,2729,2721,2779,2757,2763,2790
2780,2674,2727,2719,2777,2755,2761,2787
2778,2672,2724,2717,2775,2753,2758,2785
2775,2670,2722,2714,2773,2750,2756,2783
2773,2668,2720,2712,2770,2748,2754,2781
2771,2666,2718,2710,2768,2746,2752,2779
2769,2664,2716,2708,2766,2744,2750,2777
2767,2662,2714,2706,2764,2741,2748,2774
2765,2659,2712,2703,2762,2739,2745,2772
2762,2657,2710,2701,2759,2737,2743,2770
2760,2655,2708,2699,2757,2735,2741,2768
2758,2653,2706,2697,2755,2732,2739,2766
2756,2651,2703,2695,2753,2730,2737,2764
2754,2649,2701,2693,2751,2728,2735,2761
2752,2647,2699,2690,2748,2726,2732,2759
2749,2645,2697,2688,2746,2723,2730,2757
2747,2643,2695,2686,2744,2721,2728,2755
2745,2641,2693,2684,2742,2719,2726,2753
2743,2639,2691,2682,2740,2717,2724,2751
2741,2636,2689,2679,2737,2714,2722,2748
2738,2634,2687,2677,2735,2712,2719,2746
2736,2632,2685,2675,2733,2710,2717,2744
2734,2630,2682,2673,2731,2708,2715,2742
2732,2628,2680,2671,2729,2705,2713,2740
2730,2626,2679,2669,2727,2704,2711,2738
2728,2625,2677,2667,2725,2702,2709,2736
2727,2623,2675,2665,2723,2700,2708,2734
2725,2621,2674,2664,2722,2698,2706,2732
2723,2620,2672,2662,2720,2696,2704,2731
2721,2618,2670,2660,2718,2695,2702,2729
2720,2616,2669,2659,2717,2693,2700,2727
2718,2615,2667,2657,2715,2691,2699,2725
2716,2613,2665,2655,2713,2689,2697,2723
2714,2611,2664,2653,2711,2687,2695,2722
2713,2610,2662,2652,2710,2686,2693,2720
2711,2608,2660,2650,2708,2684,2692,2718
2709,2606,2659,2648,2706,2682,2690,2716
2707,2605,2657,2647,2705,2680,2688,2714
2706,2603,2655,2645,2703,2678,2686,2712
2704,2601,2654,2643,2701,2677,2685,2711
2702,2600,2652,2642,2699,2675,2683,2709
2700,2598,2651,2640,2698,2673,2681,2707
2699,2596,2649,2638,2696,2671,2679,2705
2697,2595,2647,2636,2694,2669,2677,2703
2695,2593,2646,2635,2693,2668,2676,2702
2694,2591,2644,2633,2691,2666,2674,2700
2692,2590,2642,2631,2689,2664,2672,2698
2690,2588,2641,2630,2687,2662,2670,2696
2688,2586,2639,2628,2686,2660,2669,2694
2687,2585,2637,2626,2684,2659,2667,2692
2685,2583,2636,2624,2682,2657,2665,2691
2683,2581,2634,2623,2681,2655,2663,2689
2681,2580,2632,2621,2679,2653,2661,2687
2680,2578,2631,2619,2677,2651,2660,2685
2678,2576,2629,2618,2675,2650,2658,2683
2676,2575,2627,2616,2674,2648,2656,2682
2674,2573,2626,2614,2672,2646,2654,2680
2673,2571,2624,2612,2670,2644,2653,2678
2671,2570,2622,2611,2669,2642,2651,2676
2669,2568,2621,2609,2667,2641,2649,2674
2667,2566,2619,2607,2665,2639,2647,2672
2666,2565,2617,2606,2664,2637,2645,2671
2664,2563,2616,2604,2662,2635,2644,2669
2662,2561,2614,2602,2660,2633,2642,2667
2660,2560,2612,2600,2658,2632,2640,2665
2659,2558,2611,2599,2657,2630,2638,2663
2657,2556,2609,2597,2655,2628,2637,2662
2655,2555,2607,2595,2653,2626,2635,2660
2653,2553,2606,2594,2652,2624,2633,2658
2652,2551,2604,2592,2650,2623,2631,2656
2650,2550,2603,2590,2648,2621,2630,2654
2648,2548,2601,2588,2646,2619,2628,2652
2646,2546,2599,2587,2645,2617,2626,2651
2645,2545,2598,2585,2643,2615,2624,2649
2643,2543,2596,2583,2641,2614,2622,2647
2641,2541,2594,2582,2640,2612,2621,2645
2639,2540,2593,2580,2638,2610,2619,2643
2638,2538,2591,2578,2636,2608,2617,2642
2636,2536,2589,2576,2634,2606,2615,2640
2634,2535,2588,2575,2633,2605,2614,2638
2632,2533,2586,2573,2631,2603,2612,2636
2631,2531,2584,2571,2629,2601,2610,2634
2629,2530,2583,2570,2628,2599,2608,2632
2627,2528,2581,2568,2626,2597,2606,2631
2625,2526,2579,2566,2624,2596,2605,2629
2624,2525,2578,2565,2622,2594,2603,2627
2622,2523,2576,2563,2621,2592,2601,2625
2620,2521,2574,2561,2619,2590,2599,2623
2618,2520,2573,2559,2617,2588,2598,2622
2617,2518,2571,2558,2616,2587,2596,2620
2615,2516,2569,2556,2614,2585,2594,2618
2613,2515,2568,2554,2612,2583,2592,2616
2611,2513,2566,2553,2611,2581,2590,2614
2610,2511,2564,2551,2609,2579,2589,2612
2608,2510,2563,2549,2607,2578,2587,2611
2606,2508,2561,2547,2605,2576,2585,2609
2605,2506,2559,2546,2604,2574,2583,2607
2603,2505,2558,2544,2602,2572,2582,2605
2601,2503,2556,2542,2600,2570,2580,2603
2599,2501,2555,2541,2599,2569,2578,2602
2598,2500,2553,2539,2597,2567,2576,2600
2596,2498,2551,2537,2595,2565,2575,2598
2594,2496,2550,2535,2593,2563,2573,2596
2592,2495,2548,2534,2592,2561,2571,2594
2591,2493,2546,2532,2590,2560,2569,2592
2589,2491,2545,2530,2588,2558,2567,2591
2587,2490,2543,2529,2587,2556,2566,2589
2585,2488,2541,2527,2585,2554,2564,2587
2584,2486,2540,2525,2583,2552,2562,2585
2582,2485,2538,2523,2581,2551,2560,2583
2580,2483,2536,2522,2580,2549,2559,2582
2578,2481,2535,2520,2578,2547,2557,2580
2577,2480,2533,2518,2576,2545,2555,2578
2575,2478,2531,2517,2575,2543,2553,2576
2573,2476,2530,2515,2573,2542,2551,2574
2571,2475,2528,2513,2571,2540,2550,2572
2570,2473,2526,2511,2569,2538,2548,2571
2568,2471,2525,2510,2568,2536,2546,2569
2566,2470,2523,2508,2566,2534,2544,2567
2564,2468,2521,2506,2564,2533,2543,2565
2563,2466,2520,2505,2563,2531,2541,2563
2561,2465,2518,2503,2561,2529,2539,2562
2559,2463,2516,2501,2559,2527,2537,2560
2557,2461,2515,2500,2558,2526,2536,2558
2556,2460,2513,2498,2556,2524,2534,2556
2554,2458,2512,2496,2554,2522,2533,2555
2553,2457,2510,2495,2553,2521,2531,2553
2551,2456,2509,2493,2551,2519,2530,2552
2550,2454,2507,2492,2550,2518,2528,2550
2548,2453,2506,2490,2548,2516,2527,2549
2547,2451,2505,2489,2547,2515,2525,2547
2545,2450,2503,2487,2545,2513,2524,2546
2544,2448,2502,2486,2544,2512,2522,2544
2542,2447,2500,2484,2542,2510,2521,2543
2541,2445,2499,2483,2541,2508,2519,2541
2540,2444,2497,2481,2539,2507,2518,2540
2538,2442,2496,2480,2538,2505,2516,2538
2537,2441,2494,2478,2536,2504,2515,2537
2535,2439,2493,2477,2535,2502,2513,2535
2534,2438,2491,2475,2533,2501,2512,2534
2532,2436,2490,2474,2532,2499,2510,2532
2531,2435,2488,2472,2530,2498,2509,2531
2529,2434,2487,2471,2529,2496,2508,2529
2528,2432,2486,2469,2527,2495,2506,2527
2526,2431,2484,2468,2526,2493,2505,2526
2525,2429,2483,2466,2524,2491,2503,2524
2523,2428,2481,2465,2523,2490,2502,2523
2522,2426,2480,2463,2521,2488,2500,2521
2520,2425,2478,2461,2520,2487,2499,2520
2519,2423,2477,2460,2518,2485,2497,2518
2517,2422,2475,2458,2517,2484,2496,2517
2516,2420,2474,2457,2515,2482,2494,2515
2514,2419,2472,2455,2514,2481,2493,2514
2513,2417,2471,2454,2512,2479,2491,2512
2511,2416,2469,2452,2511,2478,2490,2511
2510,2414,2468,2451,2509,2476,2488,2509
2508,2413,2467,2449,2508,2474,2487,2508
2507,2411,2465,2448,2506,2473,2485,2506
2505,2410,2464,2446,2505,2471,2484,2505
2504,2409,2462,2445,2503,2470,2483,2503
2502,2407,2461,2443,2502,2468,2481,2502
2501,2406,2459,2442,2500,2467,2480,2500
2499,2404,2458,2440,2499,2465,2478,2499
2498,2403,2456,2439,2497,2464,2477,2497
2496,2401,2455,2437,2496,2462,2475,2496
2495,2400,2453,2436,2494,2461,2474,2494
2493,2398,2452,2434,2493,2459,2472,2492
2492,2397,2450,2433,2491,2457,2471,2491
2490,2395,2449,2431,2490,2456,2469,2489
2489,2394,2448,2430,2488,2454,2468,2488
2487,2392,2446,2428,2486,2453,2466,2486
2486,2391,2445,2426,2485,2451,2465,2485
2484,2389,2443,2425,2483,2450,2463,2483
2483,2388,2442,2423,2482,2448,2462,2482
2481,2387,2440,2422,2480,2447,2460,2480
2480,2385,2439,2420,2479,2445,2459,2479
2478,2384,2437,2419,2477,2444,2458,2477
2477,2382,2436,2417,2476,2442,2456,2476
2475,2381,2434,2416,2474,2440,2455,2474
2474,2379,2433,2414,2473,2439,2453,2473
2472,2378,2431,2413,2471,2437,2452,2471
2471,2376,2430,2411,2470,2436,2450,2470
2469,2375,2429,2410,2468,2434,2449,2468
2468,2373,2427,2408,2467,2433,2447,2467
2467,2372,2426,2407,2465,2431,2446,2465
