========================================================
Test9 (Current ADC Calibration) results 2014-01-17 17:41:33
Board ID483 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2690,2655,2671,2705,2722,2700,2732,2623,2688,2767,2625,2660,2694,2666,2850,2681,2650,2731,2672,2646,2650,2659,2684,2639,2661,2774,2663,2751,2760,2661
2596,2563,2579,2613,2628,2607,2638,2532,2594,2673,2533,2568,2601,2574,2751,2587,2558,2639,2582,2555,2561,2569,2593,2546,2569,2680,2573,2655,2665,2570
2514,2484,2498,2533,2546,2525,2555,2453,2512,2590,2454,2487,2519,2493,2665,2506,2477,2559,2502,2475,2484,2491,2511,2466,2490,2597,2494,2571,2582,2491
2438,2410,2423,2459,2470,2449,2479,2381,2437,2514,2380,2413,2444,2418,2586,2432,2403,2485,2429,2402,2412,2419,2436,2392,2416,2520,2420,2494,2505,2418
2370,2344,2356,2392,2402,2380,2411,2315,2369,2444,2313,2345,2376,2351,2514,2364,2335,2418,2363,2335,2348,2353,2368,2325,2349,2450,2354,2424,2436,2352
2306,2282,2292,2329,2338,2316,2347,2253,2304,2379,2251,2282,2314,2287,2446,2301,2272,2355,2300,2272,2286,2292,2305,2262,2286,2385,2291,2359,2371,2290
2248,2226,2235,2272,2280,2258,2291,2197,2248,2321,2195,2226,2260,2230,2386,2245,2214,2299,2244,2215,2231,2238,2247,2207,2231,2326,2236,2300,2313,2234
2199,2178,2184,2221,2229,2206,2243,2148,2199,2270,2145,2177,2213,2178,2332,2197,2164,2251,2195,2165,2183,2190,2196,2160,2182,2273,2187,2248,2263,2183
2158,2138,2141,2179,2186,2163,2203,2108,2158,2226,2104,2136,2175,2135,2287,2156,2121,2210,2153,2121,2142,2150,2154,2120,2141,2227,2145,2203,2221,2140
2123,2105,2104,2143,2150,2127,2170,2074,2125,2190,2071,2102,2143,2098,2250,2122,2085,2177,2118,2085,2108,2117,2118,2088,2107,2189,2111,2166,2187,2104
2095,2078,2075,2113,2120,2098,2144,2045,2098,2161,2042,2075,2117,2069,2220,2095,2055,2150,2090,2056,2080,2090,2089,2062,2079,2158,2083,2136,2159,2075
2081,2064,2061,2099,2106,2083,2130,2032,2084,2146,2029,2061,2103,2054,2205,2081,2040,2136,2076,2041,2067,2077,2074,2049,2065,2143,2069,2121,2145,2060
