========================================================

Test9 results 09-18-2006  15:38:23
Board ID074  36 channels
HV Tests Software Ver.1.6.1

+5V 2513 - O'k
-5V 1320 - O'k
Interlock - On

Current Tab:
2554.0,2524.0,2591.0,2654.0,2555.0,2552.0,2528.0,2582.0,2649.0,2700.0,2632.0,2608.0,2679.0,2677.0,2778.0,2708.0,2582.0,2598.0,2514.0,2587.0,2574.0,2558.0,2601.0,2608.0,2586.0,2548.0,2680.0,2663.0,2636.0,2582.0,2676.0,2699.0,2687.0,2729.0,2550.0,2592.0
2555.0,2524.0,2591.0,2654.0,2555.0,2551.0,2528.0,2583.0,2649.0,2700.0,2632.0,2608.0,2679.0,2678.0,2778.0,2709.0,2582.0,2598.0,2514.0,2587.0,2574.0,2559.0,2601.0,2608.0,2586.0,2548.0,2680.0,2663.0,2636.0,2582.0,2676.0,2699.0,2687.0,2730.0,2550.0,2592.0
2554.0,2524.0,2591.0,2654.0,2555.0,2551.0,2528.0,2582.0,2649.0,2700.0,2632.0,2608.0,2680.0,2677.0,2778.0,2709.0,2582.0,2598.0,2514.0,2586.0,2574.0,2559.0,2601.0,2608.0,2586.0,2548.0,2680.0,2663.0,2636.0,2582.0,2676.0,2699.0,2688.0,2730.0,2551.0,2591.0
2554.0,2524.0,2591.0,2654.0,2555.0,2550.0,2528.0,2582.0,2648.0,2699.0,2632.0,2608.0,2679.0,2678.0,2778.0,2708.0,2582.0,2598.0,2514.0,2586.0,2573.0,2559.0,2601.0,2607.0,2586.0,2549.0,2680.0,2663.0,2637.0,2582.0,2676.0,2700.0,2687.0,2730.0,2550.0,2591.0
2554.0,2524.0,2591.0,2654.0,2555.0,2551.0,2527.0,2582.0,2649.0,2699.0,2632.0,2608.0,2679.0,2677.0,2778.0,2708.0,2582.0,2598.0,2514.0,2586.0,2573.0,2559.0,2600.0,2607.0,2586.0,2548.0,2680.0,2662.0,2637.0,2582.0,2676.0,2699.0,2687.0,2729.0,2550.0,2592.0
2554.0,2524.0,2591.0,2654.0,2554.0,2551.0,2528.0,2582.0,2649.0,2699.0,2632.0,2608.0,2680.0,2677.0,2778.0,2708.0,2582.0,2598.0,2514.0,2586.0,2573.0,2558.0,2600.0,2607.0,2586.0,2548.0,2680.0,2663.0,2637.0,2582.0,2676.0,2700.0,2687.0,2730.0,2550.0,2592.0
2563.0,2532.0,2599.0,2660.0,2558.0,2554.0,2526.0,2582.0,2633.0,2685.0,2612.0,2594.0,2658.0,2659.0,2755.0,2688.0,2552.0,2566.0,2699.0,2590.0,2568.0,2731.0,2589.0,2598.0,2571.0,2631.0,2656.0,2637.0,2460.0,2555.0,2648.0,2671.0,2657.0,2699.0,2517.0,2557.0
2402.0,2378.0,2440.0,2498.0,2407.0,2404.0,2375.0,2430.0,2495.0,2544.0,2479.0,2455.0,2525.0,2526.0,2621.0,2557.0,2435.0,2451.0,2358.0,2435.0,2424.0,2399.0,2449.0,2454.0,2436.0,2388.0,2528.0,2514.0,2476.0,2438.0,2526.0,2547.0,2538.0,2577.0,2404.0,2446.0
2352.0,2329.0,2390.0,2446.0,2357.0,2354.0,2324.0,2379.0,2443.0,2490.0,2428.0,2404.0,2473.0,2470.0,2563.0,2501.0,2381.0,2396.0,2304.0,2385.0,2373.0,2344.0,2398.0,2403.0,2386.0,2332.0,2470.0,2458.0,2416.0,2384.0,2469.0,2490.0,2482.0,2519.0,2350.0,2391.0
2290.0,2270.0,2328.0,2382.0,2296.0,2294.0,2262.0,2318.0,2381.0,2427.0,2366.0,2342.0,2412.0,2407.0,2497.0,2437.0,2320.0,2335.0,2242.0,2323.0,2313.0,2281.0,2336.0,2342.0,2324.0,2269.0,2406.0,2396.0,2352.0,2325.0,2407.0,2428.0,2420.0,2456.0,2290.0,2330.0
