========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board ID504 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2664,2744,2729,2700,2692,2661,2688,2666,2687,2680,2681,2695,2698,2623,2746,2772,2665,2591,2685,2672,2711,2722,2656,2707,2669,2667,2688,2756,2658,2650
2576,2655,2637,2614,2603,2574,2602,2578,2598,2588,2589,2606,2609,2537,2651,2683,2578,2506,2597,2586,2620,2627,2565,2615,2586,2579,2597,2662,2570,2564
2492,2571,2552,2534,2519,2490,2522,2496,2520,2508,2506,2526,2530,2461,2565,2597,2496,2427,2515,2507,2539,2544,2487,2533,2506,2501,2513,2575,2492,2485
2418,2495,2475,2460,2442,2415,2448,2421,2446,2433,2430,2453,2458,2393,2489,2519,2420,2356,2440,2434,2464,2467,2415,2460,2436,2428,2438,2497,2419,2414
2354,2429,2405,2395,2376,2349,2384,2357,2380,2365,2361,2387,2393,2329,2421,2451,2355,2292,2373,2370,2397,2397,2349,2393,2373,2364,2372,2426,2355,2349
2291,2364,2343,2335,2312,2286,2323,2295,2320,2302,2299,2326,2332,2270,2356,2387,2291,2232,2311,2309,2334,2335,2288,2327,2315,2302,2309,2360,2293,2289
2241,2312,2289,2282,2258,2233,2271,2244,2269,2248,2243,2272,2279,2218,2299,2328,2233,2180,2257,2256,2278,2280,2234,2273,2261,2251,2257,2305,2242,2239
2196,2265,2244,2236,2210,2187,2227,2200,2227,2199,2196,2229,2236,2175,2254,2283,2189,2137,2212,2213,2231,2236,2190,2226,2218,2206,2212,2254,2197,2193
2157,2223,2201,2198,2169,2145,2186,2162,2193,2159,2157,2191,2200,2138,2213,2243,2147,2100,2171,2175,2190,2198,2152,2185,2180,2168,2176,2215,2160,2157
2131,2191,2170,2167,2139,2117,2155,2132,2163,2121,2125,2158,2168,2106,2181,2207,2115,2073,2141,2144,2158,2167,2121,2152,2151,2137,2148,2182,2129,2125
2105,2166,2146,2144,2113,2089,2133,2110,2140,2098,2099,2137,2145,2083,2157,2182,2087,2049,2114,2121,2132,2142,2095,2127,2127,2114,2124,2158,2104,2105
2092,2152,2133,2131,2100,2076,2120,2098,2128,2084,2085,2124,2133,2070,2144,2169,2074,2036,2101,2108,2119,2130,2082,2113,2114,2101,2111,2144,2091,2092
2080,2139,2120,2118,2087,2063,2108,2086,2116,2071,2072,2111,2120,2058,2130,2155,2060,2024,2089,2096,2105,2117,2070,2099,2102,2088,2099,2130,2079,2080
2067,2126,2107,2106,2073,2051,2095,2074,2104,2057,2059,2099,2108,2045,2117,2142,2047,2012,2076,2083,2092,2104,2057,2085,2089,2076,2087,2116,2066,2067
2055,2113,2094,2093,2060,2038,2083,2062,2092,2044,2045,2086,2095,2033,2104,2128,2033,2000,2063,2071,2079,2092,2044,2071,2077,2063,2074,2101,2053,2055
2042,2099,2081,2081,2047,2026,2070,2050,2080,2030,2032,2073,2082,2020,2090,2115,2020,1988,2050,2059,2065,2079,2031,2057,2064,2051,2062,2087,2041,2042
2030,2086,2068,2068,2034,2013,2058,2038,2068,2016,2019,2060,2070,2008,2077,2101,2006,1976,2038,2046,2052,2066,2019,2043,2052,2038,2050,2073,2028,2030
2017,2073,2055,2055,2021,2000,2045,2026,2056,2003,2006,2047,2057,1995,2064,2088,1993,1963,2025,2034,2039,2053,2006,2029,2039,2025,2037,2058,2015,2017
2004,2060,2042,2043,2008,1988,2033,2014,2044,1989,1992,2034,2045,1983,2050,2074,1979,1951,2012,2021,2025,2041,1993,2015,2027,2013,2025,2044,2002,2004
1992,2046,2029,2030,1995,1975,2020,2002,2032,1976,1979,2022,2032,1970,2037,2061,1966,1939,2000,2009,2012,2028,1980,2001,2014,2000,2013,2030,1990,1992
1979,2033,2016,2017,1982,1963,2008,1990,2020,1962,1966,2009,2020,1958,2024,2048,1952,1927,1987,1997,1999,2015,1968,1987,2002,1988,2000,2016,1977,1979
1973,2026,2009,2011,1975,1956,2002,1983,2014,1955,1959,2002,2013,1951,2017,2041,1946,1921,1980,1990,1992,2009,1961,1980,1995,1981,1994,2009,1971,1973
1966,2020,2002,2005,1968,1949,1995,1977,2007,1949,1952,1996,2007,1945,2010,2034,1939,1915,1974,1984,1986,2002,1955,1974,1989,1974,1987,2003,1965,1966
1960,2013,1995,1999,1961,1943,1989,1971,2001,1942,1945,1990,2000,1939,2004,2027,1933,1909,1967,1978,1979,1995,1948,1967,1983,1968,1980,1996,1958,1959
1953,2007,1989,1992,1954,1936,1983,1964,1994,1935,1938,1983,1994,1933,1997,2021,1927,1903,1961,1971,1973,1989,1941,1961,1976,1961,1974,1990,1952,1953
1947,2000,1982,1986,1948,1930,1976,1958,1988,1928,1932,1977,1987,1927,1990,2014,1920,1897,1954,1965,1966,1982,1935,1954,1970,1955,1967,1983,1946,1946
1940,1994,1975,1980,1941,1923,1970,1952,1981,1922,1925,1971,1981,1921,1984,2007,1914,1891,1947,1959,1960,1975,1928,1948,1964,1948,1960,1977,1940,1939
