========================================================

Test9 results 10-27-2005  17:27:49
Board ID110  36 channels
HV Tests Software Ver.1.6.1

+5V 3083 - O'k
-5V 1372 - O'k
Interlock - On

Current Tab:
2624.0,2662.0,2684.0,2657.0,2607.0,2612.0,2666.0,2593.0,2648.0,2621.0,2742.0,2677.0,2670.0,2709.0,2646.0,2582.0,2626.0,2646.0,2658.0,2651.0,2491.0,2673.0,2622.0,2680.0,2631.0,2633.0,2661.0,2642.0,2708.0,2642.0,2684.0,2612.0,2608.0,2788.0,2614.0,2598.0
2623.0,2662.0,2684.0,2657.0,2606.0,2612.0,2666.0,2594.0,2647.0,2621.0,2741.0,2677.0,2669.0,2709.0,2645.0,2582.0,2625.0,2646.0,2658.0,2651.0,2491.0,2673.0,2622.0,2680.0,2631.0,2633.0,2660.0,2641.0,2708.0,2642.0,2684.0,2611.0,2607.0,2788.0,2613.0,2598.0
2623.0,2662.0,2684.0,2657.0,2606.0,2612.0,2666.0,2593.0,2647.0,2621.0,2742.0,2677.0,2669.0,2709.0,2646.0,2583.0,2625.0,2646.0,2658.0,2651.0,2491.0,2673.0,2622.0,2680.0,2631.0,2633.0,2661.0,2641.0,2708.0,2642.0,2684.0,2611.0,2608.0,2788.0,2614.0,2598.0
2624.0,2662.0,2684.0,2658.0,2607.0,2612.0,2666.0,2593.0,2647.0,2621.0,2742.0,2677.0,2669.0,2709.0,2646.0,2583.0,2626.0,2646.0,2658.0,2651.0,2492.0,2673.0,2622.0,2680.0,2631.0,2633.0,2661.0,2642.0,2708.0,2642.0,2684.0,2611.0,2608.0,2789.0,2614.0,2598.0
2612.0,2651.0,2672.0,2646.0,2595.0,2600.0,2656.0,2582.0,2638.0,2612.0,2732.0,2667.0,2660.0,2700.0,2636.0,2573.0,2616.0,2636.0,2648.0,2641.0,2483.0,2663.0,2613.0,2670.0,2622.0,2623.0,2651.0,2632.0,2698.0,2632.0,2674.0,2602.0,2598.0,2778.0,2604.0,2588.0
2524.0,2562.0,2584.0,2558.0,2508.0,2512.0,2568.0,2497.0,2546.0,2523.0,2640.0,2576.0,2570.0,2609.0,2546.0,2484.0,2528.0,2545.0,2558.0,2552.0,2399.0,2571.0,2522.0,2580.0,2532.0,2532.0,2561.0,2540.0,2606.0,2540.0,2584.0,2512.0,2508.0,2684.0,2514.0,2500.0
2458.0,2496.0,2517.0,2493.0,2442.0,2445.0,2502.0,2434.0,2479.0,2458.0,2572.0,2510.0,2503.0,2542.0,2480.0,2419.0,2463.0,2479.0,2493.0,2486.0,2338.0,2504.0,2456.0,2514.0,2466.0,2466.0,2495.0,2473.0,2539.0,2472.0,2517.0,2446.0,2442.0,2614.0,2447.0,2434.0
2398.0,2434.0,2456.0,2433.0,2382.0,2384.0,2441.0,2376.0,2418.0,2400.0,2510.0,2449.0,2443.0,2482.0,2420.0,2360.0,2404.0,2418.0,2433.0,2426.0,2282.0,2442.0,2394.0,2454.0,2407.0,2404.0,2434.0,2412.0,2477.0,2410.0,2457.0,2386.0,2381.0,2550.0,2387.0,2374.0
2332.0,2368.0,2390.0,2368.0,2318.0,2318.0,2376.0,2312.0,2352.0,2335.0,2443.0,2384.0,2376.0,2415.0,2354.0,2295.0,2340.0,2351.0,2367.0,2360.0,2221.0,2376.0,2329.0,2388.0,2341.0,2338.0,2369.0,2345.0,2410.0,2342.0,2390.0,2320.0,2314.0,2480.0,2320.0,2310.0
2275.0,2310.0,2332.0,2311.0,2260.0,2260.0,2318.0,2257.0,2294.0,2279.0,2385.0,2326.0,2320.0,2357.0,2297.0,2238.0,2284.0,2294.0,2310.0,2302.0,2168.0,2317.0,2271.0,2330.0,2284.0,2281.0,2312.0,2288.0,2352.0,2284.0,2333.0,2263.0,2257.0,2420.0,2264.0,2253.0
