========================================================
Test9 (Current ADC Calibration) results 2014-03-06 16:03:56
Board ID502 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2741,2704,2736,2835,2722,2798,2747,2714,2763,2759,2775,2823,2672,2732,2686,2718,2716,2709,2690,2713,2751,2726,2753,2682,2766,2743,2734,2757,2792,2772
2651,2616,2644,2740,2633,2704,2656,2625,2671,2666,2680,2728,2583,2641,2598,2625,2624,2619,2601,2619,2657,2634,2659,2596,2675,2652,2643,2666,2698,2680
2571,2537,2563,2656,2555,2621,2575,2546,2593,2588,2600,2647,2507,2561,2523,2544,2545,2542,2525,2539,2576,2555,2579,2520,2594,2570,2562,2584,2613,2599
2495,2463,2487,2579,2481,2543,2500,2464,2518,2513,2522,2569,2434,2485,2450,2467,2470,2468,2453,2462,2499,2480,2502,2448,2518,2493,2487,2510,2536,2523
2428,2396,2418,2508,2414,2472,2431,2395,2451,2446,2454,2500,2369,2418,2385,2397,2402,2400,2387,2392,2430,2412,2434,2383,2449,2423,2418,2438,2463,2452
2367,2336,2356,2445,2354,2409,2370,2334,2390,2386,2392,2437,2311,2356,2325,2335,2343,2342,2329,2330,2370,2352,2373,2322,2387,2360,2357,2377,2400,2390
2314,2284,2302,2394,2302,2356,2317,2279,2334,2330,2337,2382,2259,2304,2272,2278,2289,2288,2276,2272,2314,2296,2316,2268,2333,2307,2303,2321,2343,2335
2268,2236,2253,2346,2256,2308,2272,2233,2285,2284,2291,2336,2218,2261,2226,2229,2244,2244,2232,2226,2269,2251,2269,2220,2288,2262,2258,2273,2295,2288
2231,2199,2213,2308,2217,2269,2233,2194,2246,2246,2252,2298,2183,2225,2187,2188,2207,2208,2197,2188,2233,2214,2231,2178,2251,2225,2222,2233,2256,2249
2201,2167,2181,2278,2188,2239,2203,2164,2211,2215,2221,2266,2153,2193,2153,2155,2177,2178,2167,2155,2203,2183,2199,2142,2222,2195,2192,2200,2224,2216
2176,2142,2155,2253,2163,2213,2178,2140,2184,2190,2195,2241,2131,2171,2128,2128,2153,2153,2142,2130,2178,2158,2173,2113,2196,2170,2167,2173,2198,2191
2163,2129,2141,2240,2150,2200,2165,2127,2170,2177,2182,2228,2119,2158,2115,2114,2140,2140,2130,2116,2165,2145,2160,2099,2183,2158,2154,2160,2184,2177
2150,2116,2128,2227,2137,2187,2152,2114,2156,2164,2169,2215,2107,2146,2102,2100,2128,2128,2117,2103,2152,2132,2147,2085,2170,2145,2141,2146,2171,2164
2137,2103,2114,2214,2124,2174,2139,2101,2142,2151,2156,2202,2095,2134,2089,2086,2115,2115,2104,2090,2140,2119,2134,2071,2158,2132,2129,2132,2157,2150
2124,2090,2101,2201,2111,2161,2126,2089,2128,2138,2143,2189,2083,2122,2076,2072,2102,2102,2092,2076,2127,2106,2120,2057,2145,2119,2116,2119,2144,2137
2111,2077,2088,2188,2098,2148,2113,2076,2114,2125,2131,2176,2071,2109,2063,2058,2090,2090,2079,2063,2114,2093,2107,2043,2132,2107,2103,2105,2131,2123
2098,2064,2074,2175,2085,2135,2100,2063,2100,2112,2118,2163,2059,2097,2050,2044,2077,2077,2067,2049,2101,2080,2094,2029,2120,2094,2090,2091,2117,2110
2086,2051,2061,2162,2072,2122,2088,2051,2087,2100,2105,2150,2047,2085,2037,2030,2064,2064,2054,2036,2088,2067,2081,2015,2107,2081,2078,2078,2104,2097
2073,2038,2048,2149,2059,2109,2075,2038,2073,2087,2092,2137,2035,2072,2023,2017,2052,2052,2042,2022,2076,2054,2067,2001,2095,2069,2065,2064,2090,2083
2060,2025,2034,2136,2046,2095,2062,2025,2059,2074,2079,2124,2023,2060,2010,2003,2039,2039,2029,2009,2063,2041,2054,1987,2082,2056,2052,2050,2077,2070
2047,2012,2021,2123,2033,2082,2049,2013,2045,2061,2066,2111,2011,2048,1997,1989,2026,2026,2017,1995,2050,2028,2041,1973,2069,2043,2040,2037,2064,2056
2040,2006,2014,2116,2027,2076,2042,2006,2038,2054,2059,2104,2005,2041,1991,1982,2020,2020,2010,1989,2044,2022,2034,1967,2063,2037,2033,2030,2057,2049
2033,1999,2008,2110,2020,2069,2036,2000,2032,2048,2052,2097,1999,2035,1985,1976,2013,2014,2004,1982,2037,2015,2028,1960,2056,2030,2027,2023,2050,2043
2027,1993,2001,2103,2014,2062,2030,1993,2025,2041,2046,2090,1992,2028,1978,1969,2007,2008,1998,1975,2031,2009,2021,1954,2049,2023,2020,2017,2043,2036
2020,1986,1994,2096,2007,2055,2023,1987,2019,2034,2039,2084,1986,2022,1972,1962,2001,2001,1992,1969,2024,2002,2015,1947,2042,2017,2013,2010,2036,2029
2014,1980,1988,2090,2000,2048,2017,1980,2012,2028,2032,2077,1980,2015,1965,1956,1994,1995,1986,1962,2017,1996,2008,1941,2036,2010,2007,2003,2030,2023
2007,1973,1981,2083,1994,2041,2010,1974,2006,2021,2026,2070,1974,2009,1959,1949,1988,1989,1979,1955,2011,1990,2001,1934,2029,2004,2000,1997,2023,2016
2000,1967,1974,2076,1987,2035,2004,1967,1999,2015,2019,2064,1968,2002,1953,1942,1981,1982,1973,1948,2004,1983,1995,1928,2022,1997,1994,1990,2016,2009
1994,1960,1968,2070,1981,2028,1998,1961,1993,2008,2012,2057,1961,1996,1946,1936,1975,1976,1967,1942,1998,1977,1988,1921,2015,1990,1987,1983,2009,2003
1987,1954,1961,2063,1974,2021,1991,1955,1986,2002,2006,2050,1955,1989,1940,1929,1969,1970,1961,1935,1991,1970,1982,1915,2009,1984,1981,1976,2002,1996
1981,1947,1954,2056,1968,2014,1985,1948,1980,1995,1999,2043,1949,1983,1933,1922,1962,1964,1954,1928,1985,1964,1975,1908,2002,1977,1974,1970,1996,1989
1976,1943,1950,2051,1963,2009,1980,1943,1975,1990,1994,2038,1944,1978,1929,1917,1957,1959,1950,1923,1980,1959,1970,1903,1997,1972,1969,1965,1991,1984
1971,1938,1945,2046,1958,2004,1975,1938,1970,1985,1989,2033,1939,1973,1924,1912,1952,1954,1945,1918,1975,1954,1965,1898,1992,1967,1964,1960,1986,1979
1966,1933,1940,2041,1953,1999,1970,1933,1965,1981,1984,2028,1935,1968,1919,1907,1947,1949,1940,1913,1970,1949,1960,1894,1987,1962,1959,1955,1980,1974
1961,1928,1935,2036,1948,1994,1965,1928,1960,1976,1979,2023,1930,1964,1914,1902,1942,1944,1935,1908,1965,1944,1955,1889,1982,1958,1955,1950,1975,1969
1956,1923,1930,2031,1944,1989,1960,1923,1955,1971,1974,2018,1925,1959,1909,1897,1937,1939,1930,1903,1960,1940,1950,1884,1977,1953,1950,1945,1970,1964
1951,1919,1925,2026,1939,1984,1955,1919,1950,1966,1969,2013,1920,1954,1905,1891,1932,1934,1925,1898,1955,1935,1945,1879,1972,1948,1945,1940,1965,1959
1947,1914,1921,2021,1934,1979,1950,1914,1945,1961,1964,2008,1916,1949,1900,1886,1928,1930,1921,1893,1950,1930,1941,1875,1968,1943,1940,1935,1960,1955
1942,1909,1916,2015,1929,1974,1945,1909,1940,1956,1959,2003,1911,1944,1895,1881,1923,1925,1916,1888,1945,1925,1936,1870,1963,1938,1935,1930,1955,1950
1937,1904,1911,2010,1924,1968,1940,1904,1935,1951,1955,1998,1906,1939,1890,1876,1918,1920,1911,1883,1940,1920,1931,1865,1958,1933,1930,1925,1950,1945
1932,1899,1906,2005,1919,1963,1935,1899,1930,1947,1950,1993,1902,1934,1886,1871,1913,1915,1906,1878,1935,1915,1926,1860,1953,1928,1925,1920,1945,1940
1928,1895,1902,2001,1915,1959,1931,1895,1926,1943,1946,1989,1898,1930,1881,1867,1909,1911,1902,1874,1931,1911,1922,1856,1949,1924,1921,1916,1941,1936
1924,1892,1898,1997,1911,1955,1927,1890,1923,1939,1942,1985,1894,1926,1877,1862,1905,1907,1899,1871,1927,1908,1918,1852,1944,1920,1917,1912,1937,1932
1921,1888,1894,1992,1907,1950,1923,1886,1919,1935,1938,1981,1890,1922,1873,1858,1901,1903,1895,1867,1923,1904,1915,1848,1940,1915,1913,1908,1933,1928
1917,1884,1890,1988,1903,1946,1919,1882,1915,1931,1934,1977,1886,1918,1869,1854,1897,1900,1891,1863,1920,1900,1911,1844,1936,1911,1909,1904,1929,1924
1913,1880,1886,1984,1899,1941,1914,1878,1912,1928,1930,1973,1882,1914,1865,1850,1893,1896,1888,1859,1916,1897,1907,1840,1932,1907,1905,1900,1925,1920
1909,1876,1882,1980,1894,1937,1910,1873,1908,1924,1926,1969,1878,1910,1861,1846,1889,1892,1884,1855,1912,1893,1903,1836,1928,1903,1901,1896,1922,1916
1905,1872,1878,1975,1890,1933,1906,1869,1904,1920,1922,1965,1874,1906,1857,1841,1885,1888,1880,1851,1908,1889,1900,1832,1924,1899,1897,1892,1918,1912
1901,1868,1874,1971,1886,1928,1902,1865,1900,1916,1918,1961,1870,1902,1852,1837,1881,1884,1877,1847,1904,1886,1896,1828,1920,1895,1893,1888,1914,1908
1898,1865,1870,1967,1882,1924,1898,1861,1897,1912,1914,1957,1866,1898,1848,1833,1877,1880,1873,1844,1901,1882,1892,1824,1915,1891,1889,1884,1910,1904
1894,1861,1866,1963,1878,1919,1893,1857,1893,1909,1910,1953,1863,1894,1844,1829,1873,1876,1869,1840,1897,1878,1888,1821,1911,1887,1885,1880,1906,1900
1890,1857,1863,1959,1875,1916,1890,1853,1889,1905,1907,1949,1859,1890,1841,1825,1869,1873,1866,1836,1893,1875,1884,1817,1908,1883,1881,1876,1902,1896
1886,1853,1859,1955,1871,1912,1887,1850,1885,1901,1903,1945,1856,1887,1838,1822,1866,1869,1862,1832,1889,1871,1881,1814,1904,1880,1878,1872,1898,1892
1882,1850,1855,1952,1868,1909,1884,1847,1882,1898,1899,1942,1852,1883,1835,1818,1862,1866,1858,1828,1885,1867,1877,1811,1901,1876,1874,1869,1894,1888
1878,1846,1852,1948,1864,1905,1880,1844,1878,1894,1895,1938,1849,1880,1832,1815,1859,1862,1855,1824,1881,1863,1873,1807,1897,1873,1870,1865,1890,1885
1874,1842,1848,1944,1861,1902,1877,1841,1874,1890,1892,1934,1846,1876,1829,1812,1856,1859,1851,1821,1877,1859,1869,1804,1894,1869,1867,1862,1886,1881
1870,1838,1844,1941,1858,1898,1874,1837,1870,1886,1888,1931,1842,1873,1826,1808,1852,1856,1847,1817,1873,1855,1865,1801,1890,1866,1863,1858,1882,1877
1866,1835,1840,1937,1854,1895,1870,1834,1866,1883,1884,1927,1839,1869,1823,1805,1849,1852,1844,1813,1869,1851,1861,1798,1886,1862,1859,1854,1878,1873
1862,1831,1837,1934,1851,1891,1867,1831,1863,1879,1880,1923,1836,1866,1819,1801,1845,1849,1840,1809,1865,1847,1857,1794,1883,1859,1856,1851,1874,1869
1858,1827,1833,1930,1847,1888,1864,1828,1859,1875,1877,1919,1832,1863,1816,1798,1842,1845,1836,1805,1862,1843,1854,1791,1879,1855,1852,1847,1871,1865
1855,1824,1829,1926,1844,1885,1861,1824,1855,1872,1873,1916,1829,1859,1813,1794,1839,1842,1833,1801,1858,1840,1850,1788,1876,1852,1848,1844,1867,1862
1851,1821,1826,1923,1841,1881,1857,1821,1852,1868,1870,1912,1826,1856,1810,1791,1835,1838,1830,1798,1855,1836,1847,1785,1873,1848,1845,1841,1864,1859
1848,1818,1823,1920,1838,1878,1854,1818,1849,1865,1867,1909,1823,1853,1807,1788,1832,1835,1827,1795,1851,1833,1844,1782,1869,1845,1842,1838,1861,1856
1845,1815,1820,1917,1835,1874,1851,1815,1846,1862,1863,1906,1819,1849,1804,1784,1829,1832,1824,1792,1848,1830,1841,1779,1866,1842,1839,1835,1858,1853
1842,1812,1817,1914,1832,1871,1848,1811,1843,1859,1860,1902,1816,1846,1801,1781,1826,1829,1821,1788,1845,1827,1837,1776,1863,1839,1836,1832,1855,1850
1839,1809,1814,1910,1828,1868,1845,1808,1840,1856,1857,1899,1813,1843,1798,1778,1823,1826,1818,1785,1842,1824,1834,1773,1860,1836,1833,1829,1852,1847
1836,1806,1811,1907,1825,1864,1841,1805,1837,1852,1854,1896,1810,1839,1795,1774,1819,1823,1815,1782,1839,1821,1831,1770,1857,1833,1830,1826,1849,1844
1833,1803,1807,1904,1822,1861,1838,1801,1834,1849,1851,1892,1807,1836,1792,1771,1816,1819,1812,1779,1836,1818,1828,1767,1853,1830,1827,1823,1846,1841
1830,1800,1804,1901,1819,1858,1835,1798,1831,1846,1848,1889,1803,1833,1788,1768,1813,1816,1809,1776,1833,1815,1825,1764,1850,1826,1824,1820,1843,1838
1827,1797,1801,1898,1816,1854,1832,1795,1828,1843,1845,1886,1800,1830,1785,1764,1810,1813,1806,1772,1830,1812,1822,1761,1847,1823,1821,1817,1840,1835
