========================================================

Test9 results 07-24-2006  16:36:05
Board ID077  36 channels
HV Tests Software Ver.1.6.1

+5V 2723 - O'k
-5V 1365 - O'k
Interlock - On

Current Tab:
2546.0,2457.0,2503.0,2562.0,2552.0,2497.0,2586.0,2532.0,2629.0,2632.0,2602.0,2664.0,2600.0,2521.0,2716.0,2700.0,2592.0,2602.0,2370.0,2553.0,2554.0,2507.0,2558.0,2492.0,2568.0,2546.0,2589.0,2529.0,2615.0,2612.0,2595.0,2528.0,2623.0,2612.0,2577.0,2554.0
2546.0,2457.0,2503.0,2561.0,2553.0,2498.0,2586.0,2532.0,2629.0,2631.0,2602.0,2664.0,2600.0,2521.0,2716.0,2700.0,2592.0,2602.0,2370.0,2554.0,2554.0,2507.0,2558.0,2492.0,2568.0,2546.0,2589.0,2529.0,2615.0,2613.0,2595.0,2528.0,2623.0,2612.0,2578.0,2554.0
2545.0,2456.0,2502.0,2561.0,2552.0,2497.0,2586.0,2532.0,2628.0,2630.0,2601.0,2664.0,2600.0,2521.0,2715.0,2700.0,2592.0,2602.0,2370.0,2553.0,2554.0,2507.0,2557.0,2491.0,2568.0,2544.0,2588.0,2529.0,2614.0,2612.0,2594.0,2528.0,2623.0,2612.0,2578.0,2554.0
2545.0,2456.0,2503.0,2561.0,2552.0,2497.0,2586.0,2532.0,2628.0,2631.0,2602.0,2663.0,2600.0,2520.0,2715.0,2699.0,2592.0,2602.0,2369.0,2553.0,2554.0,2506.0,2557.0,2491.0,2568.0,2544.0,2588.0,2528.0,2615.0,2612.0,2595.0,2528.0,2623.0,2612.0,2577.0,2553.0
2546.0,2457.0,2503.0,2562.0,2553.0,2497.0,2586.0,2532.0,2628.0,2631.0,2601.0,2663.0,2600.0,2521.0,2714.0,2700.0,2592.0,2602.0,2370.0,2553.0,2554.0,2506.0,2558.0,2491.0,2568.0,2544.0,2588.0,2528.0,2615.0,2612.0,2594.0,2528.0,2623.0,2612.0,2577.0,2554.0
2546.0,2456.0,2503.0,2562.0,2553.0,2498.0,2586.0,2532.0,2629.0,2631.0,2602.0,2664.0,2600.0,2521.0,2715.0,2700.0,2592.0,2602.0,2370.0,2554.0,2554.0,2507.0,2558.0,2492.0,2568.0,2545.0,2588.0,2529.0,2615.0,2613.0,2595.0,2528.0,2623.0,2612.0,2578.0,2554.0
2546.0,2457.0,2504.0,2562.0,2553.0,2498.0,2586.0,2532.0,2629.0,2631.0,2602.0,2663.0,2600.0,2521.0,2715.0,2700.0,2592.0,2602.0,2370.0,2553.0,2554.0,2507.0,2558.0,2492.0,2568.0,2545.0,2588.0,2529.0,2615.0,2612.0,2595.0,2528.0,2623.0,2612.0,2578.0,2554.0
2487.0,2400.0,2446.0,2502.0,2494.0,2440.0,2525.0,2473.0,2569.0,2571.0,2542.0,2603.0,2540.0,2462.0,2653.0,2638.0,2532.0,2543.0,2317.0,2495.0,2495.0,2449.0,2497.0,2434.0,2508.0,2484.0,2529.0,2471.0,2555.0,2552.0,2535.0,2469.0,2561.0,2552.0,2519.0,2496.0
2406.0,2323.0,2367.0,2421.0,2413.0,2360.0,2442.0,2392.0,2488.0,2488.0,2459.0,2520.0,2458.0,2381.0,2570.0,2554.0,2450.0,2460.0,2242.0,2415.0,2414.0,2370.0,2416.0,2355.0,2424.0,2403.0,2448.0,2391.0,2473.0,2471.0,2452.0,2390.0,2477.0,2470.0,2437.0,2417.0
2343.0,2263.0,2304.0,2358.0,2349.0,2297.0,2376.0,2328.0,2421.0,2422.0,2392.0,2454.0,2391.0,2316.0,2500.0,2485.0,2381.0,2392.0,2183.0,2352.0,2350.0,2306.0,2350.0,2292.0,2357.0,2336.0,2381.0,2326.0,2405.0,2403.0,2384.0,2324.0,2407.0,2401.0,2369.0,2351.0
