========================================================

Test14 results 04-12-2005  14:18:23
Board ID015  8 channels
HV Tests Software Ver.1.6


Current Tab:
2586.5,2583.5,2596.75,2660.5,2622.5,2629.25,2547.25,2615.75
2586.0,2584.75,2597.25,2661.0,2622.5,2629.75,2546.75,2617.0
2586.25,2583.75,2596.5,2660.0,2623.0,2629.75,2547.25,2616.0
2585.75,2583.25,2596.25,2660.25,2621.75,2628.75,2546.75,2615.75
2583.5,2580.5,2594.0,2658.25,2619.5,2626.25,2544.75,2612.5
2583.25,2581.0,2594.0,2657.0,2618.75,2626.75,2544.0,2613.25
2580.75,2578.25,2592.0,2654.25,2616.75,2623.75,2541.0,2610.5
2576.75,2573.0,2586.75,2649.25,2611.25,2618.75,2536.5,2604.75
2576.0,2573.75,2585.75,2649.75,2610.75,2616.75,2535.75,2603.5
2574.0,2572.5,2585.75,2648.75,2610.5,2618.0,2536.25,2605.0
2567.75,2566.0,2579.25,2642.0,2603.75,2612.25,2531.5,2601.25
2573.25,2570.25,2583.25,2646.75,2608.5,2614.5,2533.25,2599.75
2562.25,2559.0,2573.25,2637.75,2600.0,2606.5,2524.75,2592.5
2566.25,2563.5,2576.5,2639.0,2602.0,2608.75,2526.75,2594.5
2563.5,2560.75,2573.25,2636.25,2598.25,2603.5,2521.5,2588.5
2562.75,2560.5,2574.75,2637.5,2600.5,2607.0,2524.75,2592.75
2553.5,2552.0,2564.75,2627.0,2589.0,2597.25,2515.25,2584.25
2559.25,2556.0,2567.75,2630.0,2591.75,2597.5,2515.75,2583.0
2554.0,2551.25,2563.5,2625.5,2586.5,2594.25,2513.75,2581.25
2551.25,2547.75,2561.25,2624.0,2586.25,2592.5,2511.0,2577.5
2542.0,2539.5,2553.5,2616.25,2579.0,2587.25,2507.0,2576.25
2548.0,2546.0,2559.5,2621.75,2585.0,2592.75,2510.0,2578.25
2544.5,2541.75,2556.0,2618.25,2580.75,2587.0,2505.75,2573.0
2539.0,2536.75,2551.25,2613.5,2576.5,2585.5,2504.0,2571.75
2542.5,2540.0,2553.75,2616.25,2577.5,2582.75,2500.5,2566.25
2536.5,2535.5,2550.5,2613.25,2575.75,2582.25,2500.25,2566.25
2532.25,2530.5,2543.25,2605.5,2568.5,2577.5,2497.75,2567.75
2534.0,2531.25,2545.75,2607.5,2570.75,2577.0,2495.75,2564.0
2530.75,2529.25,2544.0,2605.75,2568.25,2575.5,2493.0,2562.0
2528.25,2527.5,2543.25,2605.5,2568.0,2574.5,2492.75,2560.0
2524.25,2520.5,2533.0,2594.0,2557.25,2563.75,2484.0,2550.25
2521.75,2521.5,2536.5,2598.5,2562.25,2570.0,2488.75,2556.25
2525.75,2524.0,2536.75,2598.25,2558.75,2565.25,2483.5,2549.0
2520.5,2517.5,2531.0,2592.5,2555.0,2563.25,2484.5,2554.0
2519.0,2517.25,2531.75,2593.75,2556.5,2564.5,2482.75,2549.75
2517.25,2516.5,2531.5,2594.25,2557.5,2564.25,2481.75,2548.25
2512.75,2511.25,2526.0,2586.0,2550.0,2557.5,2477.75,2546.25
2514.75,2511.75,2523.75,2583.75,2549.75,2557.5,2476.25,2542.5
2517.25,2513.0,2525.25,2584.5,2544.0,2550.0,2469.75,2536.5
2514.25,2509.75,2520.25,2578.75,2539.25,2544.75,2464.25,2532.25
2508.75,2505.5,2520.5,2582.0,2544.5,2551.75,2469.75,2536.5
2503.0,2501.25,2515.0,2576.75,2542.5,2552.0,2471.75,2537.0
2503.5,2502.25,2517.0,2577.0,2541.5,2548.75,2466.25,2533.5
2506.5,2504.0,2516.25,2574.75,2537.0,2544.0,2462.25,2529.75
2503.5,2499.25,2512.75,2573.0,2533.5,2540.5,2459.0,2524.25
2491.25,2486.5,2500.5,2561.0,2527.0,2535.25,2454.5,2524.5
2497.0,2494.5,2506.75,2565.5,2526.75,2533.0,2453.5,2520.0
2493.0,2488.0,2500.5,2561.5,2524.75,2532.5,2453.5,2519.5
2486.25,2484.25,2499.0,2562.25,2530.75,2537.5,2458.0,2524.25
2486.25,2481.75,2496.75,2560.25,2525.0,2534.0,2454.75,2520.5
2481.25,2479.25,2496.75,2558.75,2525.25,2533.25,2455.0,2522.0
2483.25,2480.5,2493.25,2552.0,2513.0,2519.75,2441.5,2508.75
2479.5,2476.75,2494.25,2555.75,2519.5,2524.5,2441.5,2505.5
2479.75,2478.75,2493.25,2553.75,2514.5,2521.0,2439.0,2505.25
2473.25,2472.75,2491.5,2554.5,2518.0,2525.25,2444.5,2506.75
2478.25,2473.0,2487.25,2547.5,2513.5,2522.75,2443.0,2508.0
2477.75,2474.0,2487.75,2546.5,2510.0,2518.25,2438.5,2504.75
2470.5,2469.75,2486.75,2546.5,2508.25,2514.25,2432.5,2497.5
2467.5,2463.25,2477.25,2537.5,2499.25,2506.25,2427.75,2496.0
2468.25,2468.0,2481.5,2540.75,2504.25,2510.25,2429.0,2493.0
2472.5,2470.0,2484.25,2540.75,2501.25,2507.75,2427.0,2494.25
