========================================================
Test14 (Master Current ADC Calibration) results 2008-04-04 10:44:58
Board ID15 8 channels
Linux calibration software

Current Tab:
2565,2562,2573,2637,2600,2607,2524,2593
2563,2560,2571,2635,2598,2605,2522,2591
2561,2558,2569,2633,2596,2603,2520,2589
2559,2556,2568,2631,2594,2601,2518,2587
2557,2554,2566,2629,2592,2599,2516,2585
2555,2552,2564,2627,2590,2597,2514,2583
2553,2550,2562,2625,2588,2595,2512,2581
2551,2548,2560,2623,2586,2593,2510,2579
2549,2546,2558,2621,2584,2591,2508,2577
2547,2544,2556,2619,2582,2589,2506,2575
2545,2542,2554,2617,2580,2587,2504,2573
2543,2540,2552,2615,2578,2585,2503,2571
2541,2538,2550,2613,2576,2583,2501,2569
2539,2536,2548,2611,2574,2581,2499,2567
2537,2535,2546,2609,2572,2579,2497,2565
2535,2533,2544,2607,2570,2577,2495,2563
2533,2531,2542,2605,2568,2576,2493,2561
2531,2529,2540,2603,2566,2574,2491,2559
2530,2527,2539,2601,2564,2572,2489,2557
2528,2525,2537,2599,2562,2570,2487,2555
2526,2523,2535,2597,2560,2568,2485,2553
2524,2521,2533,2595,2558,2566,2483,2551
2522,2519,2531,2593,2556,2564,2481,2549
2520,2517,2529,2591,2554,2562,2479,2547
2518,2515,2527,2589,2552,2560,2477,2545
2516,2513,2525,2587,2550,2558,2475,2543
2514,2511,2523,2585,2548,2556,2474,2541
2512,2509,2521,2583,2546,2554,2472,2539
2510,2507,2519,2581,2544,2552,2470,2537
2508,2505,2517,2579,2542,2550,2468,2535
2506,2503,2515,2577,2540,2548,2466,2533
2504,2501,2513,2575,2538,2546,2464,2530
2502,2499,2512,2573,2536,2544,2462,2528
2500,2498,2510,2571,2534,2542,2460,2526
2498,2496,2508,2569,2532,2540,2458,2524
2496,2494,2506,2567,2530,2538,2456,2522
2494,2492,2504,2565,2528,2536,2454,2520
2492,2490,2502,2563,2526,2534,2452,2518
2491,2488,2500,2561,2524,2532,2450,2516
2489,2486,2498,2559,2522,2530,2448,2514
2487,2484,2496,2557,2520,2528,2446,2512
2485,2482,2494,2555,2518,2526,2445,2510
2483,2480,2492,2553,2516,2524,2443,2508
2481,2478,2490,2551,2514,2522,2441,2506
2479,2476,2488,2549,2512,2520,2439,2504
2477,2474,2486,2547,2510,2518,2437,2502
2475,2472,2484,2545,2508,2516,2435,2500
2473,2470,2483,2543,2506,2514,2433,2498
2471,2468,2481,2541,2504,2512,2431,2496
2469,2466,2479,2539,2502,2510,2429,2494
2467,2464,2477,2537,2500,2508,2427,2492
2465,2463,2475,2535,2498,2506,2425,2490
2463,2461,2473,2533,2496,2504,2423,2488
2461,2459,2471,2531,2494,2502,2421,2486
2459,2457,2469,2529,2492,2500,2419,2484
2457,2455,2467,2527,2490,2498,2417,2482
2455,2453,2465,2525,2488,2496,2416,2480
