========================================================
Test9 (Current ADC Calibration) results 2014-03-05 21:01:54
Board ID508 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2667,2631,2652,2665,2684,2653,2658,2633,2722,2672,2652,2647,2646,2652,2657,2638,2611,2591,2590,2652,2646,2622,2703,2719,2671,2670,2635,2717,2660,2602
2580,2545,2562,2576,2597,2563,2569,2544,2633,2583,2561,2559,2556,2562,2568,2548,2524,2507,2504,2563,2557,2531,2612,2630,2581,2577,2549,2628,2568,2516
2502,2466,2481,2497,2519,2483,2489,2463,2553,2504,2480,2483,2478,2481,2490,2468,2445,2431,2427,2482,2476,2451,2529,2549,2500,2494,2470,2548,2484,2437
2429,2394,2407,2423,2446,2408,2414,2383,2479,2430,2406,2410,2404,2406,2416,2393,2372,2360,2354,2407,2401,2376,2451,2472,2425,2418,2398,2474,2407,2364
2363,2328,2340,2357,2381,2341,2348,2315,2411,2364,2337,2344,2337,2338,2349,2328,2307,2297,2289,2340,2334,2308,2383,2404,2358,2348,2331,2405,2338,2299
2305,2271,2281,2298,2322,2282,2288,2254,2351,2303,2274,2283,2277,2276,2287,2269,2248,2240,2230,2280,2274,2247,2320,2343,2295,2284,2270,2344,2274,2239
2245,2213,2224,2238,2262,2225,2229,2195,2297,2248,2218,2229,2223,2220,2229,2212,2190,2185,2173,2223,2216,2191,2262,2285,2240,2228,2215,2289,2218,2184
2198,2169,2182,2191,2215,2182,2181,2147,2254,2202,2172,2181,2180,2175,2180,2170,2143,2143,2128,2178,2171,2146,2214,2238,2194,2181,2170,2243,2171,2140
2151,2127,2143,2145,2169,2143,2138,2104,2216,2163,2132,2139,2144,2134,2135,2131,2098,2104,2087,2138,2132,2107,2172,2194,2154,2140,2128,2202,2130,2099
2115,2095,2114,2109,2132,2111,2100,2069,2186,2130,2100,2105,2114,2102,2098,2100,2062,2073,2054,2108,2101,2076,2137,2161,2123,2109,2096,2171,2099,2070
2086,2069,2091,2079,2100,2086,2072,2041,2162,2106,2076,2079,2092,2079,2071,2077,2036,2051,2028,2083,2076,2052,2111,2134,2096,2083,2070,2145,2073,2045
2072,2056,2078,2065,2086,2074,2058,2027,2149,2093,2062,2065,2080,2065,2057,2064,2022,2038,2015,2070,2063,2039,2097,2120,2083,2069,2056,2132,2060,2032
2058,2042,2065,2051,2072,2061,2044,2014,2136,2080,2048,2051,2068,2052,2043,2051,2009,2026,2002,2057,2050,2026,2083,2106,2070,2056,2043,2118,2047,2019
2043,2029,2053,2037,2057,2048,2030,2001,2123,2066,2035,2037,2055,2039,2029,2039,1995,2013,1989,2044,2037,2013,2069,2092,2057,2042,2029,2104,2033,2006
2029,2016,2040,2023,2043,2035,2016,1987,2110,2053,2021,2024,2043,2026,2015,2026,1982,2001,1975,2031,2024,2000,2055,2078,2043,2029,2016,2091,2020,1993
2015,2002,2028,2009,2028,2022,2002,1974,2097,2040,2008,2010,2031,2013,2000,2013,1968,1988,1962,2018,2011,1987,2041,2063,2030,2015,2002,2077,2006,1980
2001,1989,2015,1995,2014,2009,1988,1961,2084,2026,1994,1996,2018,1999,1986,2001,1955,1976,1949,2005,1998,1974,2028,2049,2017,2002,1989,2064,1993,1967
1986,1976,2003,1981,2000,1996,1974,1948,2072,2013,1980,1982,2006,1986,1972,1988,1941,1963,1936,1992,1985,1961,2014,2035,2004,1988,1975,2050,1980,1954
1972,1962,1990,1967,1985,1984,1960,1934,2059,2000,1967,1968,1994,1973,1958,1975,1928,1951,1923,1979,1972,1948,2000,2021,1990,1975,1962,2036,1966,1941
1958,1949,1978,1953,1971,1971,1946,1921,2046,1987,1953,1954,1981,1960,1944,1963,1914,1938,1909,1966,1959,1935,1986,2007,1977,1961,1948,2023,1953,1928
1943,1936,1965,1939,1956,1958,1932,1908,2033,1973,1940,1941,1969,1947,1930,1950,1901,1926,1896,1953,1946,1922,1972,1993,1964,1948,1935,2009,1940,1915
1937,1930,1959,1933,1950,1951,1926,1901,2026,1967,1933,1934,1962,1940,1924,1944,1895,1920,1890,1947,1940,1916,1965,1986,1957,1941,1928,2003,1933,1909
1931,1923,1952,1926,1944,1945,1920,1895,2020,1960,1926,1928,1956,1934,1917,1937,1888,1913,1883,1940,1933,1909,1959,1979,1951,1935,1922,1996,1926,1902
1924,1917,1946,1920,1937,1938,1913,1889,2013,1954,1919,1921,1949,1927,1911,1931,1882,1907,1877,1934,1927,1903,1952,1972,1944,1928,1915,1989,1920,1896
1918,1910,1939,1914,1931,1932,1907,1883,2007,1947,1913,1915,1943,1921,1904,1924,1876,1901,1870,1927,1920,1896,1945,1966,1937,1921,1909,1982,1913,1889
1912,1904,1933,1907,1925,1926,1901,1876,2000,1941,1906,1908,1937,1914,1898,1918,1869,1895,1863,1921,1914,1890,1939,1959,1931,1914,1902,1976,1906,1883
1905,1898,1927,1901,1918,1919,1894,1870,1994,1934,1899,1902,1930,1908,1891,1911,1863,1888,1857,1914,1907,1883,1932,1952,1924,1908,1896,1969,1899,1876
1899,1891,1920,1895,1912,1913,1888,1864,1987,1928,1892,1895,1924,1901,1885,1905,1857,1882,1850,1908,1901,1877,1926,1945,1918,1901,1889,1962,1893,1870
1893,1885,1914,1888,1905,1906,1882,1857,1981,1921,1886,1889,1917,1895,1879,1898,1851,1876,1844,1901,1894,1870,1919,1938,1911,1894,1883,1956,1886,1863
1886,1879,1907,1882,1899,1900,1875,1851,1974,1915,1879,1882,1911,1888,1872,1892,1844,1870,1837,1895,1888,1864,1912,1932,1904,1888,1877,1949,1879,1857
1880,1872,1901,1876,1893,1893,1869,1845,1968,1909,1872,1876,1904,1882,1866,1885,1838,1863,1831,1888,1881,1857,1906,1925,1898,1881,1870,1942,1873,1851
1875,1868,1896,1871,1888,1889,1864,1840,1963,1904,1867,1871,1900,1877,1861,1881,1833,1859,1826,1883,1876,1853,1901,1920,1893,1876,1865,1938,1868,1846
