========================================================

Test14 results 07-07-2005  18:01:42
Board ID029  8 channels
HV Tests Software Ver.1.6


Current Tab:
2656.75,2651.0,2738.25,2676.0,2680.5,2666.0,2690.25,2668.0
2657.25,2650.5,2737.5,2676.0,2680.5,2665.75,2690.25,2666.75
2657.75,2650.75,2737.75,2676.25,2680.25,2666.5,2690.25,2668.0
2657.25,2650.5,2738.25,2675.5,2679.75,2666.0,2690.25,2667.25
2656.5,2649.0,2736.25,2675.0,2678.75,2664.75,2689.0,2665.5
2653.5,2646.5,2732.75,2671.0,2675.5,2660.5,2685.5,2662.75
2650.5,2644.25,2731.75,2669.25,2674.75,2660.25,2684.75,2662.0
2650.25,2643.25,2729.75,2669.0,2672.75,2658.0,2683.25,2660.0
2644.5,2639.0,2726.25,2663.0,2668.0,2652.5,2677.0,2655.5
2642.75,2636.25,2723.0,2661.25,2665.25,2651.75,2676.5,2653.5
2642.0,2635.0,2721.5,2660.25,2665.0,2650.5,2674.0,2651.25
2634.25,2628.5,2716.0,2655.75,2661.0,2647.25,2671.0,2648.75
2641.0,2634.5,2722.25,2660.5,2664.25,2649.5,2673.5,2650.0
2633.0,2626.0,2712.0,2651.0,2653.5,2640.25,2663.0,2640.75
2635.5,2628.25,2715.0,2651.75,2655.5,2640.25,2664.25,2641.25
2627.25,2620.75,2706.25,2646.75,2651.75,2638.5,2662.25,2639.75
2628.5,2621.5,2706.25,2645.25,2650.0,2636.25,2659.5,2638.0
2621.75,2615.25,2701.0,2641.0,2644.25,2631.0,2655.25,2631.75
2626.5,2619.5,2705.25,2646.25,2652.75,2640.5,2664.5,2641.0
2624.5,2620.5,2706.5,2644.5,2647.0,2631.75,2656.0,2632.75
2615.5,2609.5,2694.75,2633.0,2637.25,2623.75,2648.25,2627.75
2613.5,2607.5,2692.75,2632.25,2636.5,2623.0,2646.0,2623.25
2609.5,2604.75,2690.25,2629.75,2635.5,2622.75,2648.0,2626.5
2610.5,2605.25,2691.25,2632.0,2636.75,2622.5,2646.0,2624.0
2606.25,2600.25,2685.0,2626.0,2629.0,2614.75,2640.25,2618.25
2611.0,2605.5,2690.75,2630.25,2635.25,2621.75,2645.0,2623.25
2606.5,2600.75,2684.75,2623.25,2626.25,2613.5,2636.5,2613.5
2606.0,2599.75,2686.5,2626.0,2629.5,2616.0,2640.25,2618.75
2599.0,2593.25,2679.25,2621.75,2626.5,2612.0,2635.75,2613.5
2599.75,2596.5,2682.0,2623.0,2626.25,2612.0,2636.0,2610.75
2602.5,2595.5,2679.0,2617.75,2620.0,2605.0,2628.25,2605.75
2587.5,2582.5,2666.75,2610.5,2615.25,2604.75,2628.75,2607.0
2595.25,2588.75,2672.75,2611.75,2614.25,2599.0,2623.25,2601.5
2591.25,2586.75,2672.5,2611.5,2615.75,2602.0,2624.75,2603.75
2587.75,2584.25,2670.0,2612.25,2616.75,2603.25,2626.5,2604.75
2587.5,2583.25,2666.0,2604.75,2609.0,2594.75,2615.5,2592.25
2588.25,2582.5,2665.5,2604.25,2607.75,2592.25,2613.75,2590.25
2578.25,2572.5,2655.5,2594.75,2598.5,2584.75,2608.25,2586.25
2573.0,2569.25,2652.0,2594.75,2600.25,2587.75,2611.5,2589.75
2581.0,2575.0,2660.0,2600.0,2600.75,2584.25,2605.25,2583.5
2575.5,2569.5,2653.25,2595.5,2599.75,2586.75,2610.5,2590.25
2574.75,2569.5,2652.25,2593.25,2596.0,2584.0,2607.25,2583.75
2569.0,2564.25,2645.75,2584.75,2586.25,2572.25,2594.0,2575.0
2573.25,2566.75,2649.75,2589.5,2593.5,2577.0,2596.75,2573.0
2568.25,2562.0,2643.75,2584.75,2587.25,2573.0,2595.5,2573.0
2565.0,2560.75,2642.0,2584.25,2585.5,2573.0,2596.75,2575.75
2560.25,2554.75,2635.75,2576.75,2581.0,2568.25,2592.5,2572.5
2554.25,2550.25,2634.25,2579.25,2581.25,2568.5,2591.0,2568.75
2560.25,2553.0,2633.5,2575.0,2582.0,2571.5,2593.25,2572.25
2553.75,2548.25,2634.5,2575.0,2577.5,2564.25,2586.0,2564.25
2549.75,2545.0,2629.5,2572.25,2575.25,2562.5,2584.0,2561.5
2551.5,2544.75,2627.5,2568.75,2571.75,2559.75,2582.25,2560.5
2550.75,2545.5,2627.75,2567.25,2569.0,2551.0,2573.75,2552.0
2546.0,2542.25,2625.25,2566.5,2570.0,2555.0,2576.5,2554.25
2542.75,2537.5,2619.75,2562.75,2566.5,2552.0,2576.0,2554.5
2541.5,2537.0,2621.25,2564.75,2568.0,2553.0,2574.5,2552.75
2538.75,2533.25,2616.5,2560.5,2565.0,2551.0,2572.0,2549.0
2539.0,2534.5,2620.5,2563.0,2567.25,2552.5,2575.0,2552.25
2530.25,2527.0,2608.75,2552.25,2557.5,2545.5,2570.25,2551.5
2532.25,2525.25,2604.5,2547.5,2552.0,2540.25,2562.5,2541.0
2529.0,2524.25,2605.5,2551.25,2554.5,2544.75,2569.0,2547.25
2530.0,2524.5,2603.75,2545.25,2547.0,2532.25,2552.5,2531.0
2528.0,2522.5,2606.5,2549.75,2551.75,2539.25,2563.75,2541.75
2525.75,2517.75,2595.25,2537.25,2541.25,2529.5,2555.75,2537.75
2525.75,2521.25,2599.25,2541.0,2543.5,2531.75,2556.0,2537.0
2522.75,2520.5,2600.25,2542.0,2544.5,2531.0,2555.75,2534.75
2521.75,2510.75,2590.25,2533.75,2535.75,2524.5,2551.0,2530.5
2515.5,2511.5,2592.0,2535.25,2537.75,2524.25,2544.0,2523.75
2520.75,2515.25,2594.75,2535.75,2537.0,2521.75,2545.0,2525.25
2519.0,2513.5,2591.5,2532.0,2535.25,2522.5,2544.75,2525.25
2515.75,2510.0,2589.0,2529.0,2532.75,2518.25,2541.5,2521.5
2507.25,2505.5,2588.0,2533.75,2540.0,2527.25,2550.0,2529.5
2508.25,2504.0,2583.0,2529.25,2533.0,2519.0,2537.0,2512.0
2508.0,2502.25,2577.5,2517.75,2519.0,2505.0,2528.25,2510.75
2507.5,2501.0,2579.25,2520.5,2523.0,2511.75,2535.25,2516.5
2501.75,2499.0,2581.75,2526.5,2528.75,2512.25,2537.0,2516.75
2503.0,2500.0,2582.0,2522.25,2521.25,2505.5,2525.75,2507.75
2499.75,2494.5,2574.75,2520.25,2523.0,2509.5,2529.5,2509.25
2499.5,2498.25,2579.0,2521.5,2523.5,2512.5,2532.75,2509.5
2502.25,2496.5,2575.25,2520.5,2519.5,2506.0,2527.0,2503.5
2484.5,2479.25,2557.75,2503.0,2507.0,2499.25,2523.0,2505.25
2488.75,2485.5,2565.0,2509.25,2513.75,2502.0,2521.5,2499.75
2482.75,2478.5,2555.5,2504.25,2505.25,2495.25,2520.25,2504.0
2495.5,2489.25,2565.0,2506.75,2510.5,2497.0,2519.25,2496.25
2481.25,2478.25,2556.0,2502.75,2507.0,2497.0,2520.75,2500.75
2483.75,2477.0,2555.5,2501.5,2506.75,2495.0,2517.75,2495.5
2478.75,2474.25,2552.5,2497.0,2501.25,2491.0,2512.25,2492.0
2465.5,2466.25,2547.0,2495.0,2497.0,2483.75,2507.25,2492.5
2478.0,2474.5,2550.5,2491.5,2493.0,2479.75,2497.75,2475.5
2472.75,2472.0,2551.75,2497.25,2500.75,2489.5,2508.5,2488.0
2469.0,2464.25,2544.25,2491.25,2495.25,2485.25,2506.75,2485.25
2479.0,2473.0,2548.75,2493.25,2493.25,2479.25,2499.5,2482.0
2469.5,2466.75,2545.25,2487.25,2489.0,2474.75,2497.0,2479.5
2463.25,2461.5,2537.5,2483.5,2486.0,2475.75,2498.0,2476.5
2463.5,2462.5,2542.75,2491.0,2491.5,2476.75,2494.5,2474.0
2464.0,2458.75,2533.75,2477.0,2479.0,2464.25,2489.75,2469.25
2463.75,2462.5,2538.5,2480.5,2480.0,2469.0,2489.5,2469.25
2458.0,2452.5,2529.5,2478.25,2481.5,2472.0,2495.75,2476.5
2457.25,2453.75,2531.75,2475.5,2478.25,2470.25,2496.25,2478.5
2456.0,2452.75,2530.25,2474.5,2474.5,2462.0,2482.5,2458.75
2454.25,2451.0,2527.5,2469.5,2471.25,2459.0,2478.5,2458.5
2452.0,2448.75,2525.0,2469.5,2471.25,2459.5,2483.25,2465.25
2446.0,2442.0,2519.25,2465.75,2468.25,2459.25,2482.75,2461.5
2454.25,2449.75,2524.0,2466.25,2465.75,2453.0,2475.75,2457.25
2448.5,2446.25,2522.0,2464.75,2465.75,2455.5,2478.0,2461.5
2447.0,2444.0,2521.5,2469.75,2473.75,2458.75,2474.25,2452.0
2442.5,2438.0,2514.0,2458.0,2460.25,2450.75,2473.25,2455.5
2443.25,2439.25,2514.75,2458.25,2457.0,2444.25,2469.75,2451.0
2433.25,2432.25,2510.0,2458.5,2459.25,2446.0,2466.0,2449.0
2442.0,2439.5,2511.25,2455.5,2464.25,2451.5,2477.0,2457.0
2438.25,2436.75,2513.0,2457.75,2459.75,2448.0,2469.25,2448.0
2432.0,2427.0,2501.5,2450.0,2453.75,2440.75,2462.0,2445.5
2436.0,2428.0,2502.5,2448.5,2452.75,2444.25,2463.75,2444.0
2432.75,2433.0,2507.5,2451.75,2451.5,2439.75,2460.0,2442.25
2429.25,2424.25,2497.75,2443.5,2447.75,2440.25,2460.5,2437.0
2427.75,2423.0,2496.0,2441.5,2441.25,2430.25,2450.25,2431.75
2434.25,2427.25,2502.25,2445.0,2446.0,2431.75,2451.75,2433.5
2419.0,2414.25,2489.0,2436.5,2440.5,2428.0,2448.25,2429.75
2426.25,2421.0,2495.25,2439.25,2445.0,2431.5,2454.25,2431.75
2422.0,2422.75,2496.25,2444.25,2444.25,2429.75,2450.0,2425.75
2419.25,2411.0,2484.5,2429.5,2432.25,2421.25,2448.5,2432.25
2416.5,2412.25,2487.75,2432.0,2430.5,2420.25,2440.0,2423.75
2417.5,2413.0,2485.0,2429.0,2431.75,2422.0,2442.75,2424.5
2410.0,2408.75,2483.5,2432.75,2434.25,2419.0,2439.0,2423.75
