========================================================

Test9 results 03-23-2005  15:06:12
Board ID022  36 channels
HV Tests Software Ver.1.6

+5V 2483 - O'k
-5V 1348 - O'k
Interlock - On

Current Tab:
2485.0,2564.0,2558.0,2571.0,2534.0,2560.0,2552.0,2640.0,2544.0,2582.0,2450.0,2621.0,2564.0,2605.0,2525.0,2632.0,2724.0,2596.0,2490.0,2452.0,2588.0,2602.0,2460.0,2400.0,2522.0,2511.0,2518.0,2580.0,2415.0,2506.0,2598.0,2545.0,2585.0,2598.0,2652.0,2684.0
2485.0,2564.0,2558.0,2571.0,2534.0,2560.0,2552.0,2640.0,2544.0,2582.0,2450.0,2620.0,2564.0,2604.0,2524.0,2632.0,2723.0,2596.0,2489.0,2451.0,2588.0,2602.0,2460.0,2400.0,2522.0,2511.0,2518.0,2580.0,2415.0,2506.0,2597.0,2545.0,2584.0,2598.0,2652.0,2684.0
2485.0,2563.0,2558.0,2571.0,2534.0,2560.0,2552.0,2640.0,2545.0,2582.0,2450.0,2620.0,2564.0,2604.0,2525.0,2632.0,2723.0,2596.0,2490.0,2451.0,2588.0,2602.0,2460.0,2400.0,2522.0,2511.0,2518.0,2581.0,2415.0,2506.0,2598.0,2545.0,2585.0,2598.0,2652.0,2684.0
2485.0,2564.0,2558.0,2571.0,2534.0,2560.0,2552.0,2640.0,2544.0,2582.0,2449.0,2620.0,2564.0,2604.0,2524.0,2632.0,2723.0,2596.0,2489.0,2451.0,2588.0,2602.0,2460.0,2400.0,2522.0,2511.0,2518.0,2580.0,2414.0,2506.0,2598.0,2545.0,2584.0,2598.0,2652.0,2684.0
2462.0,2541.0,2536.0,2548.0,2512.0,2538.0,2530.0,2617.0,2522.0,2560.0,2428.0,2598.0,2542.0,2582.0,2503.0,2609.0,2700.0,2573.0,2468.0,2430.0,2565.0,2579.0,2437.0,2378.0,2499.0,2488.0,2495.0,2558.0,2393.0,2484.0,2575.0,2522.0,2562.0,2575.0,2628.0,2661.0
2375.0,2452.0,2446.0,2458.0,2424.0,2448.0,2442.0,2525.0,2434.0,2471.0,2341.0,2508.0,2454.0,2493.0,2416.0,2517.0,2608.0,2482.0,2380.0,2345.0,2477.0,2491.0,2349.0,2293.0,2410.0,2399.0,2406.0,2469.0,2307.0,2395.0,2485.0,2433.0,2474.0,2486.0,2537.0,2570.0
2312.0,2388.0,2382.0,2393.0,2360.0,2384.0,2378.0,2460.0,2371.0,2407.0,2279.0,2444.0,2390.0,2429.0,2353.0,2452.0,2544.0,2417.0,2316.0,2283.0,2414.0,2427.0,2286.0,2232.0,2346.0,2334.0,2342.0,2406.0,2245.0,2332.0,2420.0,2368.0,2412.0,2422.0,2470.0,2505.0
2254.0,2328.0,2321.0,2332.0,2302.0,2324.0,2319.0,2398.0,2312.0,2347.0,2221.0,2383.0,2330.0,2369.0,2294.0,2390.0,2481.0,2355.0,2258.0,2226.0,2354.0,2367.0,2227.0,2175.0,2286.0,2274.0,2282.0,2346.0,2187.0,2272.0,2359.0,2307.0,2352.0,2362.0,2409.0,2443.0
2195.0,2268.0,2261.0,2272.0,2242.0,2264.0,2260.0,2338.0,2252.0,2287.0,2166.0,2323.0,2270.0,2309.0,2236.0,2330.0,2421.0,2295.0,2199.0,2168.0,2294.0,2308.0,2168.0,2118.0,2227.0,2214.0,2222.0,2287.0,2130.0,2212.0,2300.0,2248.0,2293.0,2303.0,2348.0,2383.0
2138.0,2210.0,2203.0,2213.0,2184.0,2206.0,2202.0,2278.0,2194.0,2228.0,2119.0,2264.0,2212.0,2250.0,2178.0,2270.0,2361.0,2235.0,2141.0,2112.0,2237.0,2250.0,2111.0,2062.0,2168.0,2154.0,2164.0,2229.0,2072.0,2154.0,2241.0,2188.0,2235.0,2244.0,2287.0,2323.0
2084.0,2156.0,2148.0,2158.0,2130.0,2151.0,2148.0,2223.0,2141.0,2176.0,2094.0,2210.0,2158.0,2197.0,2126.0,2214.0,2306.0,2180.0,2088.0,2060.0,2184.0,2195.0,2058.0,2010.0,2116.0,2101.0,2110.0,2175.0,2020.0,2101.0,2187.0,2134.0,2181.0,2190.0,2231.0,2268.0
2040.0,2110.0,2104.0,2112.0,2085.0,2107.0,2105.0,2178.0,2096.0,2131.0,2079.0,2165.0,2113.0,2152.0,2082.0,2167.0,2261.0,2135.0,2044.0,2017.0,2140.0,2150.0,2014.0,1966.0,2070.0,2056.0,2065.0,2131.0,1977.0,2057.0,2143.0,2089.0,2136.0,2146.0,2186.0,2224.0
1998.0,2068.0,2064.0,2070.0,2043.0,2065.0,2065.0,2136.0,2054.0,2091.0,2069.0,2123.0,2070.0,2110.0,2040.0,2122.0,2218.0,2092.0,2003.0,1976.0,2099.0,2108.0,1974.0,1925.0,2030.0,2014.0,2023.0,2088.0,1935.0,2015.0,2102.0,2047.0,2093.0,2104.0,2142.0,2183.0
1962.0,2031.0,2029.0,2033.0,2006.0,2029.0,2030.0,2100.0,2016.0,2055.0,2059.0,2086.0,2034.0,2073.0,2004.0,2083.0,2182.0,2056.0,1967.0,1940.0,2063.0,2071.0,1939.0,1889.0,1994.0,1978.0,1986.0,2052.0,1899.0,1979.0,2067.0,2009.0,2054.0,2068.0,2105.0,2148.0
1932.0,2001.0,2002.0,2003.0,1977.0,2000.0,2002.0,2071.0,1987.0,2027.0,2053.0,2057.0,2005.0,2043.0,1976.0,2052.0,2154.0,2028.0,1938.0,1911.0,2035.0,2040.0,1911.0,1860.0,1966.0,1949.0,1958.0,2023.0,1870.0,1950.0,2041.0,1981.0,2024.0,2041.0,2076.0,2122.0
1906.0,1975.0,1978.0,1977.0,1951.0,1975.0,1978.0,2046.0,1962.0,2004.0,2047.0,2032.0,1979.0,2018.0,1950.0,2025.0,2128.0,2002.0,1914.0,1886.0,2012.0,2015.0,1888.0,1834.0,1943.0,1925.0,1933.0,1997.0,1844.0,1926.0,2017.0,1955.0,1997.0,2016.0,2050.0,2097.0
1884.0,1952.0,1956.0,1954.0,1928.0,1953.0,1958.0,2024.0,1939.0,1982.0,2040.0,2010.0,1957.0,1996.0,1929.0,2001.0,2107.0,1980.0,1892.0,1864.0,1990.0,1992.0,1867.0,1812.0,1921.0,1903.0,1911.0,1975.0,1823.0,1904.0,1997.0,1934.0,1974.0,1995.0,2028.0,2077.0
1868.0,1937.0,1942.0,1938.0,1914.0,1938.0,1944.0,2010.0,1924.0,1968.0,2036.0,1994.0,1942.0,1980.0,1914.0,1984.0,2091.0,1964.0,1877.0,1848.0,1975.0,1976.0,1852.0,1797.0,1906.0,1888.0,1896.0,1960.0,1807.0,1889.0,1982.0,1918.0,1957.0,1980.0,2012.0,2062.0
1852.0,1920.0,1926.0,1922.0,1897.0,1922.0,1928.0,1994.0,1907.0,1952.0,2031.0,1978.0,1925.0,1963.0,1897.0,1966.0,2074.0,1947.0,1862.0,1832.0,1959.0,1959.0,1837.0,1780.0,1891.0,1872.0,1879.0,1942.0,1790.0,1872.0,1966.0,1901.0,1939.0,1963.0,1994.0,2045.0
1835.0,1904.0,1911.0,1905.0,1880.0,1906.0,1912.0,1977.0,1890.0,1936.0,2025.0,1962.0,1909.0,1947.0,1882.0,1949.0,2058.0,1932.0,1845.0,1816.0,1943.0,1942.0,1821.0,1764.0,1875.0,1856.0,1863.0,1926.0,1775.0,1857.0,1951.0,1886.0,1922.0,1948.0,1979.0,2030.0
1823.0,1891.0,1900.0,1893.0,1868.0,1894.0,1901.0,1966.0,1878.0,1925.0,2020.0,1950.0,1897.0,1934.0,1869.0,1936.0,2046.0,1920.0,1834.0,1804.0,1931.0,1930.0,1810.0,1752.0,1863.0,1844.0,1851.0,1914.0,1763.0,1845.0,1939.0,1874.0,1910.0,1936.0,1967.0,2019.0
1812.0,1881.0,1890.0,1882.0,1858.0,1884.0,1891.0,1955.0,1868.0,1915.0,2016.0,1939.0,1886.0,1924.0,1860.0,1924.0,2036.0,1910.0,1823.0,1793.0,1921.0,1919.0,1799.0,1742.0,1852.0,1834.0,1840.0,1904.0,1752.0,1835.0,1929.0,1863.0,1899.0,1926.0,1956.0,2008.0
1802.0,1870.0,1879.0,1872.0,1847.0,1874.0,1881.0,1944.0,1857.0,1905.0,2012.0,1929.0,1876.0,1914.0,1849.0,1914.0,2025.0,1899.0,1812.0,1783.0,1911.0,1909.0,1790.0,1731.0,1843.0,1824.0,1830.0,1893.0,1742.0,1824.0,1919.0,1853.0,1888.0,1915.0,1946.0,1998.0
1793.0,1861.0,1870.0,1862.0,1838.0,1864.0,1872.0,1935.0,1848.0,1896.0,2008.0,1920.0,1867.0,1904.0,1840.0,1904.0,2016.0,1890.0,1804.0,1773.0,1902.0,1899.0,1780.0,1722.0,1834.0,1814.0,1821.0,1884.0,1733.0,1815.0,1911.0,1844.0,1878.0,1906.0,1936.0,1989.0
1784.0,1852.0,1862.0,1854.0,1829.0,1856.0,1864.0,1927.0,1839.0,1888.0,2004.0,1912.0,1858.0,1896.0,1832.0,1895.0,2008.0,1881.0,1796.0,1766.0,1893.0,1891.0,1772.0,1713.0,1825.0,1806.0,1812.0,1876.0,1724.0,1807.0,1902.0,1835.0,1870.0,1898.0,1928.0,1981.0
