========================================================
Test9 (Current ADC Calibration) results 2014-03-06 16:13:29
Board ID492 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2629,2683,2695,2698,2754,2744,2795,2704,2714,2678,2731,2701,2662,2723,2657,2681,2704,2701,2763,2620,2732,2692,2705,2707,2678,2679,2700,2689,2762,2759
2544,2594,2608,2608,2663,2654,2701,2615,2626,2591,2643,2613,2574,2635,2570,2594,2617,2613,2672,2535,2643,2604,2617,2619,2591,2590,2612,2601,2672,2667
2466,2513,2530,2529,2583,2574,2619,2535,2547,2513,2563,2533,2494,2556,2490,2516,2538,2534,2590,2459,2560,2525,2537,2540,2513,2511,2534,2524,2592,2585
2395,2440,2459,2456,2508,2500,2542,2461,2473,2440,2490,2461,2422,2483,2418,2444,2465,2460,2514,2387,2484,2451,2464,2467,2442,2438,2460,2450,2517,2508
2329,2372,2392,2387,2440,2432,2471,2394,2406,2374,2423,2395,2355,2417,2353,2377,2397,2393,2445,2322,2415,2383,2397,2401,2377,2371,2394,2384,2447,2438
2269,2310,2331,2326,2380,2371,2408,2331,2343,2312,2360,2332,2291,2353,2289,2316,2334,2329,2381,2261,2350,2320,2335,2337,2316,2308,2331,2321,2383,2374
2214,2253,2275,2270,2326,2317,2350,2275,2286,2256,2303,2276,2237,2298,2239,2260,2278,2273,2328,2206,2294,2264,2280,2284,2265,2257,2276,2267,2327,2319
2165,2202,2225,2218,2281,2271,2301,2224,2234,2204,2250,2224,2188,2245,2194,2210,2227,2223,2282,2159,2246,2214,2234,2236,2220,2212,2225,2217,2274,2271
2121,2159,2181,2175,2243,2234,2261,2182,2190,2162,2207,2181,2150,2202,2158,2167,2185,2178,2244,2115,2204,2169,2194,2195,2181,2172,2180,2171,2227,2230
2088,2124,2145,2140,2214,2203,2227,2145,2155,2125,2169,2145,2118,2166,2129,2130,2148,2141,2213,2082,2173,2135,2163,2163,2152,2144,2146,2136,2191,2198
2059,2095,2115,2110,2188,2178,2200,2116,2123,2095,2137,2115,2092,2135,2104,2101,2119,2112,2188,2053,2145,2105,2135,2135,2127,2117,2115,2106,2161,2172
2046,2081,2101,2096,2176,2165,2187,2103,2110,2081,2123,2101,2078,2121,2092,2087,2105,2098,2175,2039,2131,2091,2122,2121,2114,2104,2101,2092,2147,2158
2032,2067,2087,2082,2164,2153,2173,2089,2096,2068,2109,2087,2065,2107,2079,2073,2091,2084,2162,2026,2117,2078,2109,2108,2101,2091,2087,2078,2132,2145
2019,2054,2073,2069,2151,2140,2160,2075,2082,2054,2095,2074,2052,2093,2067,2059,2077,2070,2149,2013,2104,2064,2096,2094,2089,2078,2073,2064,2118,2131
2005,2040,2059,2055,2139,2127,2146,2062,2068,2040,2081,2060,2039,2079,2054,2045,2062,2055,2136,2000,2090,2050,2083,2081,2076,2065,2059,2050,2103,2118
1992,2026,2045,2041,2126,2114,2133,2048,2054,2027,2066,2046,2026,2065,2041,2031,2048,2041,2123,1986,2077,2037,2069,2067,2064,2053,2045,2036,2089,2104
1979,2013,2032,2028,2114,2101,2120,2035,2041,2013,2052,2032,2013,2051,2029,2017,2034,2027,2110,1973,2063,2023,2056,2054,2051,2040,2032,2022,2074,2091
1965,1999,2018,2014,2101,2089,2106,2021,2027,1999,2038,2019,2000,2037,2016,2003,2020,2013,2097,1960,2049,2010,2043,2040,2038,2027,2018,2008,2060,2077
1952,1985,2004,2000,2089,2076,2093,2007,2013,1986,2024,2005,1987,2023,2004,1989,2006,1999,2083,1946,2036,1996,2030,2027,2026,2014,2004,1995,2045,2064
1939,1972,1990,1987,2077,2063,2079,1994,1999,1972,2010,1991,1974,2009,1991,1976,1992,1984,2070,1933,2022,1983,2017,2013,2013,2001,1990,1981,2031,2050
1925,1958,1976,1973,2064,2050,2066,1980,1985,1958,1996,1977,1961,1995,1979,1962,1978,1970,2057,1920,2009,1969,2004,2000,2001,1988,1976,1967,2016,2036
1919,1952,1970,1966,2057,2043,2059,1974,1979,1952,1989,1971,1955,1988,1972,1956,1972,1964,2051,1914,2002,1963,1997,1993,1994,1981,1969,1960,2010,2030
1913,1945,1963,1960,2051,2037,2053,1968,1973,1946,1983,1965,1948,1982,1965,1949,1965,1957,2044,1907,1995,1956,1990,1987,1987,1975,1963,1954,2003,2023
1907,1939,1957,1954,2044,2030,2046,1962,1966,1940,1977,1959,1942,1976,1959,1943,1959,1951,2037,1901,1988,1950,1984,1980,1981,1968,1956,1948,1997,2017
1900,1933,1951,1947,2038,2024,2039,1955,1960,1933,1970,1953,1935,1969,1952,1937,1953,1945,2031,1895,1981,1944,1977,1974,1974,1961,1950,1941,1990,2010
1894,1926,1944,1941,2031,2017,2033,1949,1954,1927,1964,1946,1929,1963,1945,1931,1946,1938,2024,1889,1974,1937,1971,1967,1967,1955,1943,1935,1984,2004
1888,1920,1938,1934,2024,2010,2026,1943,1947,1921,1957,1940,1923,1956,1939,1925,1940,1932,2017,1883,1967,1931,1964,1960,1961,1948,1937,1929,1977,1997
1882,1914,1931,1928,2018,2004,2019,1937,1941,1915,1951,1934,1916,1950,1932,1918,1933,1925,2010,1877,1960,1925,1957,1954,1954,1941,1930,1923,1971,1990
1876,1907,1925,1921,2011,1997,2012,1931,1935,1909,1945,1928,1910,1944,1925,1912,1927,1919,2004,1871,1953,1918,1951,1947,1948,1934,1924,1916,1964,1984
1869,1901,1918,1915,2004,1991,2006,1925,1928,1902,1938,1922,1903,1937,1919,1906,1921,1912,1997,1865,1946,1912,1944,1941,1941,1928,1917,1910,1958,1977
1863,1895,1912,1909,1998,1984,1999,1919,1922,1896,1932,1915,1897,1931,1912,1900,1914,1906,1990,1858,1940,1906,1937,1934,1934,1921,1911,1904,1951,1971
1859,1890,1908,1904,1993,1979,1994,1914,1917,1891,1927,1910,1892,1926,1907,1895,1910,1901,1986,1854,1935,1901,1933,1929,1930,1916,1907,1899,1946,1966
1855,1885,1903,1899,1988,1974,1989,1909,1913,1887,1922,1906,1887,1921,1902,1891,1905,1897,1981,1850,1930,1897,1928,1925,1925,1912,1902,1895,1942,1961
1850,1881,1899,1895,1983,1969,1984,1904,1908,1882,1918,1901,1882,1916,1897,1886,1901,1892,1976,1845,1925,1892,1923,1920,1921,1907,1898,1890,1937,1956
1846,1876,1894,1890,1979,1964,1979,1900,1903,1877,1913,1896,1877,1912,1892,1881,1896,1887,1971,1841,1920,1888,1918,1915,1916,1902,1893,1886,1932,1951
1842,1872,1890,1886,1974,1960,1974,1895,1898,1873,1908,1891,1872,1907,1887,1877,1891,1883,1966,1836,1915,1883,1913,1910,1912,1898,1889,1881,1928,1946
1837,1867,1885,1881,1969,1955,1969,1890,1894,1868,1903,1886,1867,1902,1882,1872,1887,1878,1962,1832,1910,1878,1908,1905,1907,1893,1885,1877,1923,1941
1833,1863,1881,1877,1964,1950,1964,1886,1889,1863,1898,1881,1862,1897,1878,1867,1882,1874,1957,1827,1905,1874,1904,1901,1903,1888,1880,1872,1918,1936
1828,1858,1876,1872,1959,1945,1959,1881,1884,1859,1893,1876,1857,1892,1873,1863,1877,1869,1952,1823,1901,1869,1899,1896,1898,1883,1876,1868,1913,1931
1824,1854,1872,1868,1955,1940,1954,1876,1880,1854,1889,1872,1852,1888,1868,1858,1873,1864,1947,1819,1896,1865,1894,1891,1894,1879,1871,1863,1909,1926
1820,1849,1867,1863,1950,1935,1949,1872,1875,1849,1884,1867,1847,1883,1863,1854,1868,1860,1942,1814,1891,1860,1889,1886,1889,1874,1867,1859,1904,1921
1816,1845,1864,1859,1946,1931,1945,1868,1871,1845,1880,1863,1843,1879,1859,1850,1864,1856,1938,1811,1887,1856,1885,1883,1885,1870,1863,1855,1900,1916
1812,1842,1860,1855,1942,1927,1941,1864,1867,1841,1876,1859,1839,1875,1855,1846,1860,1852,1934,1807,1883,1853,1881,1879,1882,1866,1859,1851,1896,1912
1808,1838,1856,1851,1938,1923,1936,1860,1864,1838,1871,1855,1834,1871,1851,1842,1857,1849,1930,1803,1879,1849,1877,1875,1878,1862,1856,1847,1892,1908
1804,1834,1852,1847,1934,1919,1932,1856,1860,1834,1867,1851,1830,1867,1847,1838,1853,1845,1926,1800,1875,1846,1873,1871,1874,1858,1852,1843,1888,1904
