========================================================

Test9 results 03-28-2006  15:36:37
Board ID377  30 channels
HV Tests Software Ver.1.6.1

+5V 2487 - O'k
-5V 1303 - O'k
Interlock - On

Current Tab:
2558.0,2528.0,2488.0,2532.0,2536.0,2516.0,2550.0,2596.0,2493.0,2510.0,2523.0,2499.0,2513.0,2566.0,2526.0,2507.0,2548.0,2522.0,2532.0,2514.0,2510.0,2548.0,2577.0,2474.0,2504.0,2464.0,2517.0,2508.0,2567.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0
2557.0,2528.0,2488.0,2531.0,2536.0,2517.0,2550.0,2596.0,2492.0,2509.0,2523.0,2498.0,2513.0,2565.0,2526.0,2507.0,2548.0,2521.0,2532.0,2514.0,2509.0,2547.0,2576.0,2474.0,2504.0,2464.0,2517.0,2508.0,2566.0,2526.0,0.0,0.0,0.0,0.0,0.0,0.0
2557.0,2528.0,2488.0,2531.0,2536.0,2516.0,2551.0,2595.0,2492.0,2509.0,2523.0,2499.0,2514.0,2565.0,2526.0,2506.0,2548.0,2522.0,2532.0,2514.0,2510.0,2547.0,2577.0,2474.0,2504.0,2464.0,2518.0,2508.0,2567.0,2526.0,0.0,0.0,0.0,0.0,0.0,0.0
2557.0,2528.0,2488.0,2531.0,2536.0,2517.0,2550.0,2595.0,2492.0,2509.0,2523.0,2499.0,2513.0,2565.0,2526.0,2507.0,2547.0,2521.0,2532.0,2514.0,2510.0,2547.0,2577.0,2475.0,2504.0,2464.0,2518.0,2508.0,2567.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0
2531.0,2503.0,2463.0,2505.0,2510.0,2492.0,2524.0,2570.0,2468.0,2483.0,2498.0,2473.0,2488.0,2539.0,2500.0,2480.0,2522.0,2496.0,2506.0,2489.0,2484.0,2522.0,2551.0,2448.0,2479.0,2439.0,2492.0,2482.0,2541.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
2444.0,2418.0,2380.0,2418.0,2426.0,2407.0,2438.0,2484.0,2384.0,2399.0,2414.0,2388.0,2405.0,2454.0,2415.0,2395.0,2437.0,2412.0,2421.0,2404.0,2401.0,2436.0,2464.0,2366.0,2397.0,2358.0,2408.0,2396.0,2456.0,2416.0,0.0,0.0,0.0,0.0,0.0,0.0
2380.0,2354.0,2317.0,2355.0,2362.0,2344.0,2374.0,2421.0,2322.0,2336.0,2352.0,2326.0,2343.0,2390.0,2352.0,2332.0,2374.0,2349.0,2358.0,2342.0,2339.0,2373.0,2400.0,2303.0,2336.0,2296.0,2346.0,2332.0,2392.0,2352.0,0.0,0.0,0.0,0.0,0.0,0.0
2320.0,2294.0,2259.0,2295.0,2303.0,2286.0,2313.0,2361.0,2264.0,2278.0,2294.0,2266.0,2286.0,2330.0,2294.0,2272.0,2314.0,2291.0,2298.0,2283.0,2280.0,2314.0,2339.0,2245.0,2279.0,2239.0,2289.0,2274.0,2333.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0
2255.0,2231.0,2196.0,2230.0,2240.0,2222.0,2248.0,2297.0,2202.0,2214.0,2232.0,2203.0,2224.0,2267.0,2230.0,2209.0,2250.0,2228.0,2234.0,2220.0,2218.0,2250.0,2274.0,2183.0,2217.0,2178.0,2226.0,2210.0,2270.0,2230.0,0.0,0.0,0.0,0.0,0.0,0.0
2199.0,2175.0,2142.0,2174.0,2184.0,2167.0,2192.0,2242.0,2148.0,2159.0,2178.0,2148.0,2170.0,2211.0,2175.0,2154.0,2196.0,2174.0,2180.0,2166.0,2164.0,2196.0,2218.0,2128.0,2168.0,2124.0,2172.0,2156.0,2214.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,2122.0,2090.0,2120.0,2132.0,2114.0,2138.0,2187.0,2095.0,2106.0,2125.0,2095.0,2117.0,2157.0,2122.0,2100.0,2142.0,2122.0,2126.0,2112.0,2112.0,2142.0,2164.0,2075.0,2118.0,2072.0,2120.0,2102.0,2160.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0
2101.0,2076.0,2046.0,2076.0,2088.0,2070.0,2092.0,2142.0,2050.0,2060.0,2080.0,2050.0,2074.0,2113.0,2077.0,2055.0,2097.0,2078.0,2080.0,2068.0,2068.0,2097.0,2119.0,2030.0,2076.0,2028.0,2076.0,2058.0,2115.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,2033.0,2005.0,2034.0,2047.0,2028.0,2051.0,2099.0,2009.0,2019.0,2039.0,2008.0,2034.0,2072.0,2035.0,2012.0,2056.0,2038.0,2039.0,2026.0,2028.0,2056.0,2078.0,1988.0,2035.0,1988.0,2036.0,2016.0,2073.0,2038.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,1997.0,1971.0,2000.0,2013.0,1992.0,2015.0,2062.0,1974.0,1984.0,2004.0,1973.0,2000.0,2038.0,2000.0,1977.0,2021.0,2004.0,2003.0,1991.0,1994.0,2022.0,2043.0,1952.0,1998.0,1954.0,2002.0,1982.0,2037.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,1964.0,1941.0,1968.0,1983.0,1960.0,1984.0,2030.0,1942.0,1954.0,1974.0,1942.0,1972.0,2010.0,1969.0,1946.0,1991.0,1976.0,1972.0,1961.0,1964.0,1992.0,2014.0,1920.0,1967.0,1924.0,1973.0,1952.0,2006.0,1974.0,0.0,0.0,0.0,0.0,0.0,0.0
1973.0,1938.0,1916.0,1944.0,1960.0,1934.0,1959.0,2004.0,1916.0,1928.0,1948.0,1916.0,1947.0,1985.0,1943.0,1921.0,1966.0,1952.0,1946.0,1936.0,1940.0,1967.0,1989.0,1893.0,1940.0,1900.0,1950.0,1928.0,1980.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,1916.0,1897.0,1924.0,1940.0,1914.0,1939.0,1983.0,1896.0,1908.0,1928.0,1896.0,1928.0,1966.0,1923.0,1901.0,1947.0,1933.0,1926.0,1916.0,1921.0,1948.0,1970.0,1872.0,1919.0,1879.0,1930.0,1908.0,1958.0,1931.0,0.0,0.0,0.0,0.0,0.0,0.0
1937.0,1898.0,1880.0,1906.0,1923.0,1896.0,1920.0,1964.0,1878.0,1890.0,1910.0,1878.0,1911.0,1949.0,1905.0,1883.0,1930.0,1916.0,1908.0,1898.0,1904.0,1930.0,1952.0,1853.0,1900.0,1862.0,1912.0,1891.0,1940.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0
1921.0,1881.0,1864.0,1890.0,1908.0,1879.0,1904.0,1947.0,1862.0,1874.0,1895.0,1862.0,1896.0,1934.0,1889.0,1866.0,1914.0,1901.0,1891.0,1882.0,1888.0,1914.0,1937.0,1836.0,1883.0,1846.0,1898.0,1876.0,1924.0,1899.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1866.0,1850.0,1876.0,1894.0,1865.0,1890.0,1932.0,1847.0,1859.0,1880.0,1848.0,1883.0,1920.0,1875.0,1852.0,1900.0,1888.0,1877.0,1867.0,1875.0,1900.0,1923.0,1822.0,1867.0,1832.0,1884.0,1862.0,1910.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0
