========================================================
Test9 (Current ADC Calibration) results 2014-01-19 20:07:38
Board ID482 30 channels
Host: ufcmshv1
Linux calibration software

Current Tab:
2693,2726,2693,2748,2738,2723,2811,2773,2715,2692,2653,2825,2782,2739,2770,2720,2770,2719,2687,2775,2714,2709,2656,2720,2707,2723,2702,2654,2744,2657
2602,2633,2599,2655,2646,2632,2717,2686,2623,2600,2564,2731,2690,2648,2679,2630,2678,2627,2600,2682,2626,2618,2570,2629,2615,2633,2612,2565,2653,2566
2519,2549,2517,2569,2561,2547,2631,2603,2538,2517,2482,2644,2605,2564,2595,2546,2593,2544,2516,2595,2546,2537,2489,2545,2531,2552,2528,2483,2571,2489
2444,2473,2441,2491,2486,2473,2554,2531,2462,2441,2409,2568,2528,2489,2520,2472,2518,2467,2445,2520,2475,2461,2418,2470,2455,2479,2454,2409,2498,2418
2380,2408,2375,2423,2420,2408,2485,2469,2395,2372,2342,2498,2459,2421,2449,2403,2452,2402,2377,2452,2413,2396,2354,2401,2386,2411,2386,2342,2430,2352
2312,2342,2311,2358,2355,2344,2421,2405,2330,2307,2279,2433,2395,2357,2387,2344,2387,2336,2318,2384,2348,2332,2292,2337,2322,2348,2322,2279,2367,2292
2258,2290,2259,2306,2302,2291,2367,2352,2276,2251,2225,2379,2341,2302,2334,2291,2332,2282,2267,2329,2298,2279,2240,2283,2269,2297,2268,2225,2313,2241
2207,2244,2212,2260,2252,2241,2319,2305,2230,2199,2177,2331,2294,2252,2291,2244,2285,2235,2221,2281,2250,2231,2195,2235,2224,2254,2220,2177,2269,2200
2165,2205,2176,2223,2212,2201,2278,2262,2191,2157,2137,2295,2255,2212,2253,2206,2245,2194,2183,2239,2212,2191,2155,2194,2184,2216,2179,2135,2229,2165
2132,2175,2144,2191,2182,2169,2246,2229,2158,2120,2105,2263,2225,2179,2224,2176,2215,2166,2154,2207,2182,2163,2125,2168,2157,2184,2148,2103,2200,2136
2102,2149,2119,2168,2156,2143,2219,2203,2133,2091,2078,2238,2199,2151,2199,2151,2190,2138,2129,2181,2156,2136,2099,2140,2131,2159,2121,2076,2173,2112
2088,2136,2106,2155,2143,2129,2206,2189,2120,2077,2065,2225,2186,2137,2186,2138,2176,2125,2116,2168,2143,2123,2085,2127,2118,2146,2107,2062,2160,2100
2074,2123,2093,2142,2130,2116,2192,2175,2106,2062,2051,2212,2173,2124,2174,2125,2163,2112,2103,2154,2130,2110,2072,2113,2105,2134,2093,2048,2147,2088
2060,2109,2080,2129,2117,2102,2179,2162,2093,2048,2038,2199,2160,2110,2161,2112,2150,2098,2090,2140,2117,2097,2059,2100,2092,2121,2080,2035,2134,2075
2046,2096,2067,2116,2104,2088,2165,2148,2079,2033,2024,2186,2147,2096,2148,2099,2137,2085,2077,2126,2104,2084,2046,2087,2079,2108,2066,2021,2121,2063
2032,2083,2054,2103,2090,2075,2152,2134,2066,2019,2010,2173,2134,2083,2135,2086,2123,2072,2064,2112,2091,2071,2033,2073,2066,2095,2052,2007,2108,2051
2018,2070,2041,2090,2077,2061,2138,2121,2052,2005,1997,2160,2121,2069,2123,2073,2110,2058,2052,2098,2077,2058,2020,2060,2053,2082,2039,1994,2094,2038
2004,2057,2028,2077,2064,2048,2124,2107,2039,1990,1983,2147,2108,2055,2110,2060,2097,2045,2039,2084,2064,2044,2007,2047,2040,2069,2025,1980,2081,2026
1990,2044,2015,2064,2051,2034,2111,2093,2025,1976,1970,2134,2095,2041,2097,2047,2084,2032,2026,2070,2051,2031,1994,2033,2027,2057,2011,1967,2068,2014
1976,2030,2002,2051,2038,2021,2097,2079,2012,1961,1956,2121,2082,2028,2085,2034,2071,2018,2013,2056,2038,2018,1981,2020,2014,2044,1998,1953,2055,2001
1963,2017,1989,2038,2025,2007,2084,2066,1999,1947,1943,2108,2069,2014,2072,2021,2057,2005,2000,2043,2025,2005,1968,2007,2001,2031,1984,1939,2042,1989
1956,2011,1983,2031,2018,2001,2077,2059,1992,1940,1936,2101,2062,2007,2065,2015,2051,1998,1994,2036,2018,1999,1961,2000,1995,2024,1977,1933,2035,1983
1949,2004,1976,2025,2011,1994,2071,2053,1985,1934,1929,2094,2056,2000,2059,2008,2044,1992,1988,2029,2012,1992,1955,1993,1988,2018,1971,1926,2029,1977
1942,1997,1970,2018,2004,1988,2064,2046,1978,1927,1923,2087,2049,1994,2052,2002,2038,1985,1981,2022,2006,1985,1948,1987,1982,2012,1964,1920,2023,1971
1936,1991,1963,2011,1997,1981,2058,2040,1972,1920,1916,2080,2043,1987,2046,1995,2031,1979,1975,2015,1999,1979,1942,1980,1975,2005,1958,1913,2016,1965
1929,1984,1957,2004,1990,1975,2051,2034,1965,1913,1909,2073,2036,1980,2039,1989,2024,1972,1969,2009,1993,1972,1935,1973,1968,1999,1951,1907,2010,1959
1922,1977,1950,1998,1984,1968,2045,2027,1958,1907,1903,2066,2030,1974,2033,1982,2018,1965,1962,2002,1987,1965,1929,1967,1962,1993,1945,1900,2004,1953
1916,1971,1944,1991,1977,1962,2038,2021,1951,1900,1896,2059,2023,1967,2026,1975,2011,1959,1956,1995,1980,1959,1922,1960,1955,1986,1938,1894,1997,1947
1909,1964,1937,1984,1970,1955,2032,2014,1945,1893,1890,2052,2017,1960,2020,1969,2005,1952,1950,1988,1974,1952,1916,1953,1948,1980,1932,1887,1991,1941
1902,1958,1931,1978,1963,1949,2025,2008,1938,1887,1883,2045,2010,1954,2013,1962,1998,1946,1943,1981,1968,1946,1909,1947,1942,1973,1925,1881,1985,1935
1896,1951,1924,1971,1956,1943,2019,2002,1931,1880,1876,2038,2004,1947,2007,1956,1991,1939,1937,1975,1961,1939,1903,1940,1935,1967,1919,1875,1978,1929
1891,1946,1919,1966,1951,1938,2014,1997,1926,1875,1871,2033,1999,1942,2002,1951,1986,1934,1932,1970,1956,1934,1898,1935,1930,1962,1914,1870,1973,1924
1886,1941,1914,1961,1946,1933,2009,1992,1921,1870,1867,2028,1994,1937,1997,1946,1981,1929,1927,1965,1951,1929,1893,1930,1925,1957,1909,1865,1968,1919
1881,1936,1909,1956,1941,1928,2004,1987,1917,1865,1862,2023,1989,1932,1992,1941,1977,1924,1923,1960,1947,1925,1889,1925,1920,1952,1904,1860,1963,1914
1876,1931,1904,1951,1936,1923,1999,1982,1912,1860,1857,2019,1983,1927,1987,1936,1972,1919,1918,1955,1942,1920,1884,1921,1915,1948,1899,1855,1959,1910
1871,1926,1899,1946,1931,1918,1994,1977,1907,1855,1853,2014,1978,1922,1982,1931,1967,1914,1913,1950,1937,1915,1880,1916,1910,1943,1894,1850,1954,1905
1866,1921,1894,1941,1926,1913,1989,1972,1902,1849,1848,2009,1973,1917,1977,1926,1962,1909,1908,1945,1932,1911,1875,1911,1905,1938,1889,1845,1949,1900
1861,1916,1889,1936,1921,1909,1984,1967,1897,1844,1843,2004,1968,1913,1972,1921,1957,1904,1903,1940,1927,1906,1870,1906,1900,1933,1884,1840,1944,1895
1857,1911,1884,1931,1916,1904,1979,1962,1892,1839,1838,2000,1963,1908,1967,1916,1952,1899,1899,1935,1922,1901,1866,1901,1895,1928,1879,1835,1939,1890
1852,1906,1879,1926,1911,1899,1974,1957,1887,1834,1834,1995,1958,1903,1963,1911,1947,1894,1894,1930,1917,1896,1861,1896,1890,1923,1874,1830,1934,1885
1847,1901,1875,1921,1906,1894,1969,1953,1883,1829,1829,1990,1953,1898,1958,1906,1942,1889,1889,1925,1912,1892,1857,1891,1885,1918,1869,1825,1929,1880
1843,1897,1870,1916,1902,1890,1965,1948,1878,1825,1825,1986,1949,1894,1954,1902,1938,1884,1885,1920,1908,1888,1853,1887,1880,1914,1865,1821,1925,1877
1839,1893,1866,1912,1898,1886,1960,1944,1874,1821,1821,1982,1944,1890,1949,1898,1934,1880,1881,1916,1904,1883,1849,1883,1876,1911,1860,1817,1921,1873
